4937
1771	1360	0
12798	1466	0
10980	580	0
14808	682	0
17122	17126	0
12422	174	0
17071	1406	0
4703	1648	0
11478	10593	0
7616	3913	0
6148	8549	9
10135	193	2
1682	1688	1
10283	10285	0
2253	2257	3
13856	2660	0
14496	7253	3
14889	287	0
6969	6970	0
1733	1736	0
11750	874	0
13347	3067	0
1941	1943	0
7260	2120	1
3646	3116	0
8421	395	0
17329	6106	1
11071	6338	0
15883	1551	0
5462	576	0
13813	13814	0
10379	8243	0
5724	1080	6
3922	1551	0
13707	6714	0
9373	9540	16
7569	7573	0
11669	11672	1
16103	1662	0
4896	4249	0
1702	13731	16
12612	7410	0
11378	11383	0
940	956	1
165	176	0
7440	9061	2
7544	925	0
13408	1183	1
11702	2807	0
4126	3710	0
3588	1101	2
1903	86	0
4050	4052	0
14055	5486	0
7563	102	0
3115	454	0
7098	1134	0
13293	99	0
365	369	0
4080	153	1
9958	1196	1
3457	1848	0
12977	1402	0
6156	9862	2
3181	3182	0
3405	691	0
15583	15589	2
9043	11198	16
14801	8	0
5543	5544	1
4614	2353	1
10276	1601	6
6350	299	2
5306	1496	2
90	96	0
5487	168	0
6238	395	0
639	313	2
14083	4027	1
6687	6688	0
262	268	2
9876	662	0
14872	8583	1
3832	15435	1
8727	2274	0
3274	13376	37
10380	862	0
11479	2683	0
6303	6304	1
6589	2759	0
1818	1827	1
17646	12114	0
10413	907	0
7778	3949	0
10729	3244	2
14551	10974	0
10271	1274	0
12626	5793	2
12711	11379	0
6870	4548	2
10074	4592	0
13393	13397	1
4438	96	0
12656	383	0
5731	135	2
9373	9753	16
10250	2823	0
1550	1551	0
11001	11005	1
7042	7045	0
7696	1454	0
32	36	0
16465	16471	1
4103	4105	0
13757	148	1
2192	10707	16
6253	5222	0
4442	839	0
1994	1999	2
3062	232	0
6697	3252	0
15367	703	0
14215	2367	0
2498	2506	1
12679	3345	0
5649	462	0
16916	13051	11
10112	17603	33
11582	7136	0
2339	339	0
3634	17768	1
14711	4674	3
14051	457	0
11056	3536	0
7155	247	0
1738	556	0
7549	3710	0
2146	2160	1
1838	1846	1
10490	2011	0
17300	17299	34
3237	3238	0
8708	1666	0
11000	15986	8
12185	1648	0
1918	1925	0
3821	1125	0
3021	3024	0
856	634	0
9837	597	0
14776	14777	3
14489	442	0
9360	9362	1
6680	2407	0
1524	329	0
7514	834	0
297	2122	12
14933	5499	0
16963	1572	11
17005	1585	11
12466	7231	1
14573	2314	0
7098	597	0
3392	993	0
8151	8153	0
11604	2939	0
935	922	0
3566	3567	2
14920	8931	0
12375	5770	0
6228	2168	1
8745	10593	0
3960	1304	0
9208	888	0
12207	7380	2
7546	781	0
936	937	0
13638	13579	1
1994	1195	1
2133	1666	0
1838	647	2
1258	1260	1
5140	1286	0
10729	2670	1
2224	2233	1
9956	994	0
1386	1389	2
13943	305	0
4435	1129	0
5054	1742	0
9373	9819	16
6180	2052	0
4716	4719	2
7324	7338	1
9942	9169	1
7489	7490	3
3273	193	2
8833	1870	0
6187	14988	16
11757	556	0
10358	8428	0
5804	5313	0
4189	1574	11
584	589	0
14271	4516	0
16033	4897	0
14590	14593	0
9190	9191	0
1698	14754	16
4261	1325	0
15016	5252	2
16424	15289	0
11298	3928	3
12621	2256	3
3804	971	0
2701	2705	0
6176	3717	0
11649	7805	0
7095	1036	0
7312	2128	1
7804	4222	0
13042	7891	2
13101	3712	0
4389	4396	1
7725	2301	0
7646	7661	1
2620	1101	2
13463	299	2
7569	3429	0
13860	1133	0
9899	4018	0
8903	2241	0
14055	849	0
32	34	0
11826	11827	0
4365	9871	1
13606	7746	0
666	676	2
6188	250	0
14155	299	2
761	80	0
3317	755	0
15117	825	0
15805	1113	6
12897	791	0
7640	1895	0
5237	5247	2
7324	7343	1
10156	2529	0
14941	17871	8
14070	16529	16
12592	12594	9
5569	1144	0
7547	1497	2
13588	1735	0
13943	889	0
2996	857	0
10079	100	0
13832	662	0
10241	4027	1
6523	932	0
10044	10046	0
7440	7444	1
7789	686	0
13856	13317	0
3287	3289	9
4537	2717	2
3185	3186	0
10342	394	0
8816	832	0
15578	2710	0
3957	1647	0
16722	839	0
7983	347	0
4772	795	0
9146	553	0
7315	1304	0
6846	731	0
11071	4986	0
14364	4361	0
5826	5827	6
15157	299	2
10241	193	2
12831	2304	0
10498	617	0
13135	7269	1
5438	1551	0
4919	4929	16
15994	15997	3
15115	4028	1
14836	7881	0
15717	14619	0
8797	15876	1
9229	2419	0
9373	9564	16
2729	2740	1
12512	686	0
7084	7085	0
16831	16832	0
12383	247	0
12628	554	0
9883	193	2
9043	11170	16
13209	13211	9
14722	3680	0
9079	396	0
14958	172	0
6056	10	0
349	5304	12
16039	2226	1
6745	1954	0
4356	5563	2
4059	1700	2
598	600	0
3795	2060	0
4469	2093	0
493	498	2
3868	1664	0
16428	18005	17
5307	4472	0
5225	17169	16
5962	4918	0
6456	337	0
15335	67	0
13328	282	0
5996	1967	0
11000	15972	8
6687	1548	0
2491	2254	3
13028	168	0
3015	219	0
15882	393	0
5549	1404	0
14573	5310	0
1106	11228	1
2911	2227	1
4711	858	0
3096	3099	0
11769	2385	0
14773	17705	8
13822	194	1
7314	125	0
10174	10184	1
4514	4517	0
14771	3590	2
14941	17710	8
14786	4694	3
8426	15	0
10466	704	0
9911	9355	0
6934	6937	0
7696	981	0
5825	2717	2
501	12780	16
13187	6240	0
14642	3776	1
940	5413	2
4631	1384	10
7762	915	0
12103	464	0
14260	2298	0
5358	3710	0
14941	17213	8
6001	2683	0
9882	582	0
15667	2499	1
17165	17167	3
10266	922	0
613	376	0
7312	2179	2
12513	12515	0
13024	1725	0
14738	2816	0
7707	7708	3
1838	1843	2
10504	7891	2
10021	1556	11
6265	15707	13
5704	5706	0
10642	299	2
5445	1287	0
3467	8773	8
13671	13672	0
4520	4528	1
4919	4938	16
11000	15971	8
3181	29	0
12135	309	0
12573	345	0
1838	641	2
6394	6395	0
6218	6219	0
5562	5563	1
1451	1456	0
11451	29	0
8546	2428	0
6818	3029	0
11712	488	0
5985	5677	3
11129	392	0
14959	7215	0
11455	7499	3
14916	3626	0
13468	13481	16
5804	5596	0
10468	2004	0
13057	1	0
9373	9436	16
3240	7769	2
10389	2259	3
14863	7392	0
12110	401	0
12559	901	0
14177	1377	0
6187	14978	16
9877	6010	0
12670	932	0
14971	136	1
13468	13476	16
13325	5206	0
3810	3771	0
6015	6020	1
11022	3108	0
6045	497	2
1358	1363	0
17746	17750	0
15239	521	0
3214	3202	0
12801	135	2
5685	2899	1
330	332	0
2662	2670	1
2029	2033	1
9302	12359	16
10625	596	0
1083	2122	12
447	451	0
5613	11469	31
1127	112	0
10403	4704	0
13123	1658	0
5908	589	0
4767	605	0
7640	37	0
9373	9699	16
9373	9646	16
14206	1274	0
10029	369	0
8050	2171	1
7314	781	0
18084	17108	0
8557	833	0
15131	14106	10
5489	8120	11
12653	1383	10
6511	83	0
788	794	0
16428	16430	3
1152	234	0
7404	82	0
15936	1554	6
6580	907	0
6126	182	0
12731	6167	0
10621	1383	10
8360	8362	0
11392	20	0
3646	82	0
4233	1383	10
15299	218	0
10548	380	0
2964	998	0
9852	5846	0
9307	299	2
6434	218	0
3918	2694	0
6592	6619	16
14508	3751	0
5853	621	0
2313	1398	0
17971	17974	33
12161	1243	0
2846	626	0
11397	2831	0
8887	1852	0
6238	691	0
15652	2310	0
9920	86	0
15316	4912	0
6591	1598	6
7050	1134	0
12007	2225	1
2149	18024	16
5641	4205	1
8421	932	0
3181	95	0
11425	1708	0
11259	11260	4
2431	2435	0
6823	2891	1
14625	15	0
13596	180	0
475	480	1
14805	8605	0
6112	2046	0
7789	573	0
10307	10309	0
5562	5563	2
3855	1154	0
10241	193	2
1838	1842	1
8317	8318	1
12626	5793	2
10085	858	0
2877	2879	0
6166	6168	0
639	643	1
6793	5585	0
3190	589	0
7554	6735	1
11576	1272	0
3925	1246	0
12460	711	0
7016	1764	0
3131	16369	49
12007	2227	1
14872	13793	1
15670	12291	0
6662	1642	1
13720	414	0
8438	1183	1
1747	1753	0
12852	11341	0
15117	878	0
14142	15209	0
2273	2274	0
4253	4256	0
12982	3186	0
7139	1305	0
7519	2033	2
666	671	2
4847	1338	0
15149	1904	0
16761	1192	1
13008	2847	0
7706	17976	1
8420	17540	9
9079	1304	0
10079	2316	0
14070	16523	16
11088	616	0
11911	3913	0
12858	12859	0
8563	26	0
14517	1356	0
8437	245	0
666	678	2
11765	580	0
1702	13735	16
12165	6264	7
15930	15504	1
7702	7703	0
1610	1612	0
15698	309	0
15693	3891	5
15800	17478	4
16096	1930	0
5111	3723	0
15478	11372	1
17527	3559	11
11375	11376	0
12719	619	0
8348	2717	2
9373	9520	16
12943	161	1
13574	3796	0
6118	6119	0
7440	7446	2
8050	3590	1
3648	295	0
13145	3389	0
8291	495	2
14845	769	0
16229	443	0
12612	1481	0
11141	410	0
13981	13983	0
12086	93	0
4732	641	2
16215	169	0
4919	4933	16
10315	2144	0
15556	15559	1
13577	247	0
10432	2478	3
4395	4389	16
4562	4564	0
13856	2061	0
14729	287	0
15583	10475	1
11158	11159	0
9227	7521	1
2695	241	0
3657	3658	0
14461	14462	0
12011	3232	0
14035	14037	0
1432	988	0
6118	2048	0
7016	1760	0
7022	1981	0
8612	769	0
13788	827	0
14894	3973	1
6619	11828	1
6656	6657	1
3274	13380	37
11847	1548	0
6127	2421	0
9899	1648	0
965	968	0
7616	4911	0
14278	14279	0
3507	2422	0
6045	497	2
11296	665	0
15528	2427	0
992	291	0
4966	347	0
15069	1593	11
12483	12485	1
761	769	0
16212	2717	2
15292	26	0
14301	6340	1
12822	12823	2
3474	2551	0
7305	7310	0
4966	329	0
12901	6778	0
1682	1685	1
10406	10411	2
12620	295	0
2815	2821	0
3131	16403	49
11122	709	0
15554	214	0
15833	1774	0
10398	938	0
13152	11150	0
12608	3820	11
5225	17191	16
15423	15425	0
8264	8265	1
9343	3080	0
666	679	2
15593	15595	0
9205	2144	0
5584	100	0
8161	497	2
7686	4296	2
6653	2274	0
11282	691	0
12608	134	1
15549	1272	0
7413	4443	0
9227	3941	1
14706	15385	1
11093	241	0
3156	2899	1
12138	278	0
12582	926	0
896	902	0
5389	3590	2
5914	2515	1
2915	2922	2
2942	2948	2
3131	16400	49
666	679	2
11539	11540	2
1794	248	0
13771	13774	0
5959	5960	0
10604	765	0
6432	6433	0
7894	1849	0
10833	915	0
15125	13041	0
6432	124	0
4514	693	0
13695	286	0
1096	15245	16
6255	6258	3
9144	938	0
8374	168	0
17816	6080	0
12932	287	0
15921	5038	21
13530	2648	0
231	216	0
14189	5758	0
8355	8356	0
13858	7940	0
9373	9426	16
1838	313	1
12086	2304	0
5739	5096	0
5953	5954	0
1096	15279	16
11999	12000	0
15871	2352	1
3052	3053	3
14933	4517	0
7804	7806	0
1717	1718	0
6656	319	2
10833	215	0
15717	14622	0
9373	9757	16
14706	14708	3
15079	15084	1
7415	621	0
5089	115	0
3255	3256	0
3798	3799	5
1045	1047	0
3267	2211	0
14291	2733	1
14498	80	0
4368	4370	0
5520	5524	2
11394	172	0
11945	2653	0
13596	3811	0
9373	9749	16
11451	26	0
788	789	0
15149	15151	0
7134	7138	0
6445	4603	26
13306	617	0
9353	925	0
5316	1839	2
7757	7760	1
9132	9139	1
9373	9828	16
10052	10055	0
9323	193	2
18099	18105	60
5489	6467	1
12164	2407	0
7067	662	0
525	527	0
1252	808	0
15423	1790	0
13076	5	0
2627	347	0
15578	1658	0
7312	2180	2
689	206	0
14911	14913	0
5406	138	1
6319	2764	1
3517	396	0
4008	747	0
3457	2939	0
3258	2247	0
2729	2738	1
16248	7534	0
10572	1025	0
4277	4278	0
8127	1153	0
7533	5738	0
5878	1959	0
14198	5007	0
10381	10382	1
14042	14048	1
10738	2211	0
1838	313	2
5368	81	0
9213	2823	0
9958	12808	1
13556	5110	3
10093	2004	0
13229	862	0
11434	2657	0
2463	559	0
3563	3564	2
12678	849	0
17026	4117	6
5473	5475	0
14909	5926	0
5849	907	0
12464	4515	0
8405	4224	0
16886	5870	3
11237	299	2
6442	72	0
493	497	2
11765	925	0
3742	3751	0
10643	14484	9
1838	2328	2
13408	13409	1
13407	3324	0
14564	172	0
3976	6504	1
6841	2758	0
354	359	3
7542	2210	0
5348	555	0
13802	1138	0
5330	567	0
1868	1869	0
960	614	0
9263	8183	0
8101	15420	1
12540	12543	6
13285	248	0
9306	4784	1
7549	1835	0
7050	83	0
4706	682	0
14776	3411	1
13232	923	0
3274	13360	37
3728	2226	1
8949	5141	0
13222	917	0
6969	6971	0
11731	3340	0
2905	16554	16
7819	593	0
6184	5252	2
9234	6387	0
9232	8362	0
1096	15249	16
4126	1175	0
4450	405	0
13574	396	0
4792	1285	0
2556	2589	13
6656	1506	1
7428	2226	1
10733	3348	0
7945	50	0
4919	3522	16
10257	5682	3
3492	7752	1
13857	781	0
10645	278	0
13055	2683	0
7742	3442	0
10224	2483	3
11756	2412	0
7669	3277	2
4483	2226	1
8282	443	0
10472	10477	2
5438	128	0
10217	397	0
6779	6780	0
2556	1593	11
10109	246	0
3637	3640	0
5642	832	0
14560	597	0
5883	607	0
16041	16045	1
8920	1797	0
14633	403	0
8802	8804	1
7638	40	0
5849	5852	0
6516	2791	0
44	50	0
8234	8238	1
15614	3982	0
4863	1402	0
6502	1735	0
15614	1849	0
11596	2482	3
6653	167	0
447	253	0
15193	15195	0
12033	12034	0
12456	3590	2
11370	11374	1
10828	35	0
14633	3407	0
9360	9367	1
14294	1341	0
5818	3265	0
8811	74	0
6555	6556	0
17583	17587	3
13874	1384	10
7564	4484	1
11952	128	0
15860	8370	1
6156	2130	2
12440	135	2
4432	1196	1
13857	124	0
8610	907	0
16316	5802	0
7461	589	0
16186	3910	0
8195	10	0
10235	1707	0
12708	722	0
2915	2690	2
6187	15005	16
16180	16182	0
14078	6989	3
16088	303	0
8364	16	0
14491	5862	0
3842	2210	0
10804	443	0
14747	769	0
7432	6936	0
12272	4	0
1838	1841	2
666	672	1
2074	1079	44
1007	1008	0
13202	3167	1
1994	1996	1
11708	11709	0
9073	4719	1
1717	345	0
6537	112	0
10548	374	0
9373	9508	16
5209	5211	0
3490	3503	16
4716	4724	1
11648	1757	0
2942	2943	2
7689	3389	0
16654	295	0
10645	238	0
6442	6444	0
8873	34	0
5826	1004	9
12708	607	0
1998	12737	16
6656	1506	1
10631	10632	0
10217	241	0
3418	1973	15
17939	1725	0
7481	306	0
4058	462	0
13324	1944	0
16021	998	0
1096	15247	16
3218	1338	0
11088	1304	0
8918	2546	0
6350	299	2
12050	726	5
15199	2382	0
11274	1944	0
11618	2130	1
9256	204	0
1792	616	0
8699	2938	0
11757	1739	0
3467	1001	6
5574	5580	0
10887	10950	16
11681	4747	0
13911	2263	3
15471	1586	11
16239	16241	1
10059	851	0
12804	12806	0
9373	9391	16
8155	1405	0
1876	1877	0
8729	8731	1
5643	1735	0
11871	1960	0
13075	863	0
14911	14914	0
13918	13926	16
5919	4	0
2288	2290	0
12187	2717	1
7389	5661	0
9065	7457	0
11389	4039	0
12200	10086	0
1994	1195	1
1818	299	2
16172	12213	3
3214	3216	0
10374	3709	0
10594	2316	0
9081	3217	0
4711	217	0
11686	458	0
6265	1573	11
11955	457	0
7469	1772	0
6057	220	0
984	813	0
105	112	0
13540	12225	0
10321	10324	6
8625	453	0
4446	888	0
14904	4788	1
15792	276	0
11006	277	0
10887	10940	16
10887	10933	16
6265	1587	11
8403	1762	0
10210	4051	0
5225	17197	16
4976	619	0
13208	3737	0
10609	1968	0
5595	704	0
14865	14866	0
16801	7001	0
11989	9041	0
12103	71	0
7858	1031	1
1896	1902	0
7636	7637	0
3138	3127	0
7680	170	0
3201	254	0
16428	16429	3
3590	6569	16
2192	10702	16
10167	1926	0
15667	2226	1
9302	12317	16
8182	832	0
8231	99	0
6516	3685	0
5590	2986	6
639	648	2
9321	255	0
13873	4443	0
8410	938	0
13638	4281	2
4901	3638	0
2853	228	0
3274	1592	11
8426	2274	0
14667	220	0
2940	922	0
7274	6673	1
11681	5880	0
1994	1196	1
13918	10693	16
10267	8436	0
15167	15169	3
13032	5927	0
9018	1573	11
11132	7667	1
13077	1368	0
14549	2988	6
8101	15410	1
11237	2355	1
7389	2610	0
11901	299	2
3583	989	0
14070	16527	16
12922	3344	0
1528	86	0
11062	2466	0
4657	503	1
15486	101	0
14673	3179	0
2544	2546	0
2556	2564	13
8489	8494	0
4367	2122	12
133	135	1
4153	4154	2
5442	251	0
3702	3703	1
15074	4873	0
5628	1783	0
13918	10695	16
2609	2614	0
6218	6219	0
2344	755	0
3590	8080	16
2192	10727	16
15159	358	3
6261	6064	24
12539	1909	0
14286	4410	0
10813	4603	26
62	72	0
7590	4454	0
15293	15294	2
6412	346	0
4754	924	0
8161	497	1
8404	6964	0
4053	4054	0
5906	5907	0
7185	442	0
2192	4323	16
10212	1729	0
14309	2823	0
11370	11371	1
1702	13724	16
15167	15170	3
11976	11073	0
16257	16001	0
7303	2675	0
8509	8510	0
10257	2480	3
12040	2194	0
9373	9487	16
13130	11646	0
8897	3312	0
13685	458	0
8122	907	0
14488	9909	0
3848	108	0
8532	1384	10
887	891	0
17528	17530	19
12586	8366	1
12223	12228	0
11343	1783	0
14569	405	0
11270	2096	0
4544	2114	1
6252	2122	12
10381	958	1
10416	247	0
62	66	0
16248	16253	0
15994	15996	3
15139	1079	6
2474	2476	3
16940	4864	0
9895	1384	10
7715	2126	1
5810	4192	0
2294	2051	0
12691	3928	3
1554	6453	27
14687	14688	0
3354	3365	1
11582	1469	0
8609	66	0
14693	14696	0
9065	9067	0
15624	15626	2
1973	2986	6
6719	137	1
12026	1272	0
13178	13179	4
17406	16852	8
13757	13760	1
8404	1018	0
6180	2367	0
2915	2921	1
13039	13040	0
1488	3590	2
7299	840	0
10799	174	0
16737	12984	0
6298	452	0
10602	2111	0
8404	1748	0
8801	247	0
12680	3978	2
13767	243	0
10860	5707	0
4657	4662	1
9980	2363	0
2673	1041	0
12059	12069	1
9308	3714	0
2491	2257	3
11096	7656	1
2774	907	0
1994	1195	1
8711	8713	1
9289	816	0
8196	17833	8
10438	8871	0
10135	193	2
1847	1855	0
15164	1587	11
2029	2041	2
11633	11635	0
15292	1335	0
10472	2030	2
10804	3265	0
493	497	2
15695	3080	0
12983	4989	0
9106	1662	0
17068	1593	11
15950	16453	1
13085	13086	0
7440	1510	2
14309	1832	0
12448	921	0
476	4329	16
15772	15773	3
1973	2988	6
3532	23	0
5900	5902	36
3132	1699	1
10008	3571	2
8064	3590	2
5626	4029	1
4099	1	0
13692	4292	0
5613	11475	31
3936	500	2
10768	1943	0
5462	281	0
11677	5787	0
15162	1340	0
4158	245	0
3701	2122	12
6962	283	0
14904	11506	1
9283	9286	30
4732	1844	2
7368	1483	0
11613	2238	0
15486	253	0
4501	1746	0
7161	135	2
13625	4842	3
5929	1764	0
2214	2216	0
5612	842	6
16605	16036	3
11231	1960	0
11974	1133	0
5543	5547	1
11328	11334	3
8400	878	0
11468	16729	37
5440	3559	11
7545	1429	0
8347	443	0
10243	777	0
5900	5901	36
11922	925	0
6238	3	0
9373	9835	16
11230	1739	0
11966	11970	0
12743	16848	1
10393	1895	0
13590	286	0
8858	987	0
17901	9167	1
11464	2938	0
7966	405	0
8609	1726	0
8526	299	2
8404	6963	0
7638	662	0
1765	135	2
7461	2696	0
4280	1700	2
12693	1967	0
6187	15027	16
8612	80	0
12912	732	0
6930	566	0
6748	6754	0
11455	7498	3
14445	1760	0
13048	13049	0
14722	3353	0
11096	6109	1
15506	2285	0
11111	4981	0
6665	6480	0
15118	10632	0
1344	410	0
1007	1010	0
6045	641	2
11140	2938	0
5906	1965	0
1702	13739	16
4725	106	0
8240	1895	0
10386	122	0
17675	7466	0
940	5413	2
12719	394	0
10058	2201	2
12983	12984	0
13831	100	0
3509	2001	1
11096	7649	1
869	870	0
1554	1561	11
7970	733	0
7765	7768	2
14773	17688	8
7257	254	0
16990	3811	0
7223	2540	1
12183	993	0
4640	4641	0
7903	7908	0
10108	1384	10
7616	1870	0
16996	17003	1
7401	6290	3
13574	1720	0
13417	14648	1
13335	2839	0
6585	1613	0
16099	6782	0
1627	1632	3
5780	185	0
12164	1656	0
13002	13004	0
11344	11347	31
10834	3109	0
12897	7623	0
13685	213	0
7793	1154	0
15725	3928	3
22	26	0
15221	5	0
11426	11427	0
1119	2122	12
15125	832	0
2893	1873	0
12922	580	0
7370	2226	1
4064	4065	1
2905	16582	16
9147	8198	6
7680	1650	0
7115	1142	0
12717	1619	0
6837	1287	0
10010	2694	0
2388	2392	1
5780	5782	0
15567	15504	1
1269	6	0
11468	16728	37
5664	3	0
7004	7005	0
1610	1617	0
9270	2158	1
12110	12111	0
12620	554	0
2865	2350	1
7418	1583	11
10295	5745	0
7084	235	0
2521	1687	1
11681	2649	0
5612	2990	6
11883	7224	1
11111	6415	0
4535	626	0
15145	87	0
8792	1743	0
8704	2260	3
5501	840	0
14959	12291	0
11469	16715	31
5520	206	0
1992	135	2
5646	1648	0
12940	8715	1
6887	206	0
16053	7263	1
11403	11406	1
13062	1823	1
10292	1673	0
10104	2111	0
2915	2957	2
4354	1460	0
1302	2122	12
4089	4096	1
17555	17559	0
15716	875	0
16618	11384	0
7590	2976	0
11973	1583	11
5438	906	0
3311	922	0
6777	4973	0
