4938
3	8999	4403	0
3	493	504	1
3	8660	2179	2
3	17077	1926	0
3	15616	14302	1
3	7683	917	0
3	10372	3035	0
3	11999	5215	0
3	15785	2204	2
3	17014	17020	1
3	3608	3610	0
3	10302	10303	0
3	15563	2844	0
3	2865	299	2
3	13426	7510	0
3	13596	3682	0
3	12130	2850	0
3	15735	2309	0
3	10005	3121	0
1	4394	12398	16
3	12017	12019	6
3	17107	3135	0
3	3036	3039	0
1	9373	9705	16
3	3123	1761	0
3	8348	2717	2
3	7917	7479	0
3	9927	3442	0
3	5237	5258	2
3	4597	916	0
3	6611	11892	1
3	6215	6216	0
3	9858	9860	0
3	12982	2308	0
3	15539	538	0
3	5383	5385	0
3	10602	3087	0
3	5069	1433	0
3	13643	3856	0
3	3274	1576	11
3	9259	124	0
3	2360	2362	0
3	6811	857	0
3	4716	4719	2
3	9318	8723	0
3	13763	13765	1
1	3274	13375	37
3	7169	1041	0
3	11971	96	0
1	16750	5562	20
3	8908	691	0
3	6058	2301	0
3	16659	605	0
3	14278	69	0
3	5737	1764	0
3	2708	1943	0
3	5063	5065	6
3	14739	5485	0
3	14876	3714	0
3	10794	1984	0
3	3868	1275	0
3	16682	17059	1
3	12796	3	0
3	4059	4061	1
3	11696	299	2
3	1973	2984	6
3	14888	4588	0
3	6249	6250	0
3	9023	9025	1
3	17595	15617	1
3	8768	4765	6
3	11458	1288	0
3	6580	4023	0
3	11113	96	0
3	14736	546	0
1	9373	9559	16
3	10585	135	2
3	13593	10869	0
3	8282	902	0
3	13324	10800	0
3	13802	1718	0
3	10983	701	0
3	8231	5207	0
3	4053	4056	0
3	3918	54	0
3	10406	10408	2
3	936	928	0
3	15955	15956	0
3	14176	620	0
3	11519	2611	0
3	14450	2356	1
3	11936	11937	0
3	11618	477	2
3	12443	12444	0
3	9987	4275	0
3	3302	2419	0
3	16852	16855	6
3	10006	2663	1
3	10282	580	0
3	3739	1273	0
3	13085	6901	0
3	2687	274	1
3	6228	6233	2
3	13556	2480	3
3	16152	16158	0
3	4672	4684	3
3	17439	17444	1
3	2344	204	0
3	6887	2551	0
3	15404	16302	3
3	1174	91	0
3	3842	1532	0
3	5034	5035	0
3	12466	6685	1
3	2658	254	0
3	15660	5870	3
3	9106	403	0
3	2242	2250	0
3	6837	458	0
3	9343	2303	0
3	14799	2167	1
3	9055	9056	0
3	15493	5037	21
3	13591	2840	0
3	10143	137	1
3	262	268	2
3	10428	985	0
3	1712	1714	0
3	13438	875	0
3	14352	3064	0
3	16199	16201	0
3	12021	875	0
3	10381	10385	1
3	13667	29	0
3	7257	2382	0
3	6410	3	0
3	15118	63	0
3	10273	3928	3
3	4297	4299	2
3	16027	16028	2
3	11483	2630	0
3	3141	1467	0
3	6845	3626	0
3	15059	2717	2
3	9036	898	0
3	12912	907	0
3	9055	3294	0
3	17742	17743	0
3	15823	80	0
1	9302	12328	16
3	1838	1843	2
3	8553	8555	0
3	6882	4560	0
3	8177	1054	0
3	9986	520	0
3	1838	1844	2
3	2196	2197	2
3	17592	5043	0
3	7784	17633	11
3	11209	11211	0
3	12943	193	2
3	4520	4527	1
3	3249	3143	0
3	7440	3412	2
3	10808	10809	3
1	1182	14028	16
1	8760	8765	8
3	7603	6963	0
3	15387	2482	3
1	2192	10693	16
3	12971	4020	0
3	11213	415	0
3	12920	2182	2
3	2139	1427	0
3	10379	2626	0
3	7317	193	2
3	1994	1195	1
3	14888	4400	0
3	14180	1573	11
3	5911	5913	0
3	10124	1954	0
3	10206	360	3
3	9601	11083	1
3	11343	172	0
3	4795	4359	0
3	11985	255	0
3	5382	863	0
3	13002	9964	0
3	2620	1104	2
3	5962	5963	0
3	5786	1870	0
3	880	884	0
3	4664	712	0
3	11286	6344	3
3	9016	2256	3
3	2779	770	0
3	2196	2197	2
3	5119	5122	1
3	4240	2225	1
3	3492	7750	1
3	3282	2121	12
3	15530	15532	2
3	12699	12703	0
3	12991	3737	0
3	16983	16988	0
3	3742	1984	0
3	7974	3610	0
3	6236	193	2
3	1646	1648	0
3	5628	304	0
3	14055	777	0
3	7575	7578	28
3	7683	1318	0
3	7345	1531	0
3	12679	2110	0
3	5496	3714	0
3	3015	520	0
3	9360	9369	1
3	14041	3571	2
3	7260	7265	1
3	7199	16418	9
3	6434	219	0
3	13101	1850	0
3	5119	4236	1
3	17009	2262	3
1	11469	16713	31
3	7545	3179	0
3	3126	923	0
3	14151	6320	1
3	12847	12848	0
3	12830	1003	6
3	7440	7450	2
1	3590	8020	16
3	16248	2320	0
3	10562	912	0
3	3126	87	0
3	10026	2549	0
3	6756	2263	3
3	6251	922	0
3	7432	5759	0
3	1856	2122	12
3	15388	551	0
3	10095	4188	18
3	14367	14370	10
3	11805	7524	1
3	7161	135	2
3	14692	1472	6
3	7776	862	0
3	15909	5251	2
3	11938	1802	0
1	4395	15839	16
3	15221	167	0
3	5476	4223	0
3	9250	4864	0
3	10018	1154	0
3	15677	15679	1
3	6442	460	0
3	11483	1287	0
3	2178	2187	2
1	6592	6625	16
3	1141	1142	0
3	2029	2033	2
3	11749	1734	0
3	12746	17563	1
3	2431	2440	0
3	8858	704	0
3	7440	1700	2
3	11908	241	0
3	11276	7561	0
3	16205	16211	1
3	15757	9245	0
3	15131	1574	11
3	2687	274	2
3	14771	3590	2
3	12036	1799	0
3	12613	924	0
1	13918	13941	16
3	7413	1948	0
3	6707	2922	2
3	10345	3371	0
3	6711	3715	0
3	14198	824	0
3	1352	2121	12
3	1903	87	0
3	3698	911	0
1	6187	14976	16
3	7789	489	0
3	5929	1763	0
3	5275	1351	0
3	4572	732	0
3	8528	7670	2
3	10026	6167	0
3	11129	4416	0
1	2556	2568	13
3	13113	6529	0
3	14151	14154	1
3	4966	329	0
3	8359	249	0
1	11469	16716	31
3	14124	1133	0
3	2880	391	0
3	6795	2989	6
3	5482	193	2
3	628	632	0
3	10287	320	2
3	15181	1005	6
3	6437	501	1
3	15666	12048	0
1	2192	10684	16
3	3073	3077	0
3	2193	2195	0
3	5260	766	0
3	2018	2019	0
3	4469	910	0
3	2242	2246	0
3	5652	79	0
3	9281	324	0
3	16782	15849	3
3	3073	2546	0
3	2425	412	0
1	10226	8061	39
3	8937	6778	0
3	7440	7441	1
3	10124	1951	0
3	9876	4821	0
3	8264	8269	2
3	10217	730	0
3	4623	553	0
3	9259	463	0
3	15341	3933	0
1	9373	9694	16
3	13190	13191	0
3	3936	3939	1
3	15539	5555	0
3	2313	2317	0
3	8502	9164	1
3	14689	251	0
3	14701	14704	1
3	841	845	6
3	10206	355	3
3	4824	2420	0
3	2431	2435	0
3	16927	8385	1
3	5813	238	0
3	10413	1720	0
3	5476	4223	0
3	13335	6970	0
3	3832	4027	1
3	5777	404	0
3	11461	3358	1
3	6741	4829	0
3	4432	1193	1
3	3721	3344	0
3	10502	1195	1
3	11237	11898	1
3	12621	2261	3
3	6239	6243	0
3	6563	1156	1
3	7203	7204	0
3	13192	13193	0
3	6523	397	0
3	10218	180	0
3	10579	10581	5
3	14439	3024	0
1	5225	17178	16
3	6148	3425	9
3	3927	18151	1
3	10079	1618	0
3	7689	1849	0
3	15187	5766	0
3	7791	1904	0
1	13586	14938	8
3	13801	2271	0
3	4228	888	0
3	12101	5404	6
3	5919	812	0
3	12886	6340	1
3	15624	5128	2
3	3440	595	0
3	7685	118	0
3	11790	1288	0
3	10174	2394	1
3	1451	1453	0
3	11876	1195	1
3	1838	315	1
3	11702	11704	0
3	1410	3241	1
3	3731	3733	0
1	1182	14015	16
3	9353	929	0
1	9373	9519	16
3	2619	2122	12
3	13272	237	0
3	5381	1496	2
3	13249	601	0
3	10834	3038	0
3	10005	2240	0
3	5985	5681	3
3	8563	1175	0
3	1596	1113	6
1	13468	13522	16
3	5969	5313	0
3	15747	901	0
3	12626	5793	2
1	10887	10945	16
1	12165	17989	7
3	13032	115	0
3	9259	3023	0
3	11835	245	0
3	12506	7904	0
3	14145	925	0
3	7030	4784	1
3	7016	1762	0
3	12746	17564	1
3	5438	23	0
3	15915	11047	3
3	9987	534	0
3	16870	16871	0
3	7545	7510	0
3	13128	11527	0
3	3036	3038	0
3	1355	938	0
3	13916	3064	0
3	17009	2261	3
3	11343	556	0
3	8347	559	0
3	4232	3090	0
3	7055	1721	0
3	13031	248	0
3	6660	722	0
3	7761	3176	0
3	2872	1725	0
3	12494	938	0
3	1299	2122	12
3	10863	4696	3
3	10112	2502	1
3	14277	597	0
3	14363	2258	3
3	12490	1784	0
3	15293	11002	2
3	1992	135	1
3	7927	449	0
3	2906	2908	0
3	11655	9967	0
3	14033	8210	0
1	4393	14225	16
3	14365	1648	0
3	10552	10553	0
3	12383	3378	0
3	6962	4560	0
3	9308	243	0
1	8760	8769	8
3	16031	3446	0
3	9915	2976	0
3	13596	213	0
3	7811	620	0
3	1780	2121	12
3	9258	2226	1
1	4919	4961	16
3	10624	1246	0
3	532	538	0
3	12050	12053	1
3	10048	1735	0
3	7461	2694	0
1	5719	5728	8
3	5982	4470	0
3	16438	16440	3
3	7858	1541	1
3	1992	135	2
3	5306	1500	2
3	7166	7168	0
3	1994	1197	1
3	12221	453	0
3	4761	4763	6
3	16857	5879	0
3	7791	7792	0
3	16126	13161	0
3	3874	1632	3
3	15316	15317	0
3	15563	15565	0
3	14176	12056	0
3	15886	15889	1
3	1838	315	2
3	11255	176	0
3	3807	39	0
3	3388	1959	0
3	12430	5808	0
3	2029	951	2
3	3830	391	0
1	6592	6636	16
3	17209	14044	1
3	12255	12256	0
3	17305	17312	0
3	7928	414	0
3	7241	758	0
3	12608	4787	1
3	9227	8352	1
3	12108	12109	0
3	2388	2403	1
3	10281	2004	0
3	565	573	0
3	8141	8143	6
3	14035	632	0
3	10379	2213	0
3	8656	7866	0
3	5595	1850	0
3	7826	1404	0
3	3675	3676	0
3	11274	11275	0
3	2622	2213	0
3	9304	437	4
3	17146	17147	0
3	16508	4812	6
3	5056	207	0
3	9224	3653	0
3	3830	931	0
3	15162	2060	0
3	10824	10825	0
3	14371	14375	3
3	7365	6531	0
3	8498	1895	0
3	114	23	0
3	10214	226	0
3	12216	11501	0
3	6100	6101	0
3	5543	2037	1
3	11028	889	0
3	12007	2502	1
3	11904	9150	6
3	17939	17940	0
3	16782	16783	3
1	4189	842	50
3	11750	1274	0
3	11455	4673	3
3	11322	17221	10
3	2872	2623	0
3	12108	67	0
3	17375	1943	0
3	12181	23	0
1	6592	6620	16
3	743	749	0
3	11971	117	0
3	1132	1136	0
3	1155	1165	2
3	2109	2111	0
3	4357	3006	0
3	11567	863	0
3	9079	3752	0
3	5237	5245	2
3	7050	80	0
3	5119	5127	1
3	14792	214	0
3	11926	4091	1
3	14792	14793	0
3	14051	14052	0
3	8307	907	0
3	14972	1195	1
3	12957	2097	0
3	6816	1284	0
3	493	503	1
3	9911	792	0
3	9100	1650	0
3	5687	5688	0
3	8064	3590	2
3	12439	136	1
3	14206	1274	0
3	10545	1338	0
3	9087	4887	0
3	4231	529	0
3	8818	759	0
3	9892	529	0
3	14123	1655	0
3	6719	4030	1
3	1786	1787	0
3	16750	16753	1
3	4080	4086	1
3	12540	12541	6
3	10604	85	0
3	6405	586	0
3	16948	16951	0
3	7895	1708	0
3	9956	291	0
3	4274	63	0
3	9958	1195	1
3	12632	72	0
3	15660	15664	3
3	7898	253	0
3	1358	1364	0
3	1094	1102	2
3	11558	6159	1
3	10832	488	0
3	4274	1870	0
3	8403	4668	0
3	7638	755	0
3	2826	2827	0
3	16180	2820	0
3	7440	2955	2
3	3981	3984	0
3	7463	7467	0
3	5731	134	1
3	6495	3550	0
3	13895	4853	1
3	5381	1498	1
3	1838	641	2
3	12165	3590	2
3	13247	3059	3
3	3533	2121	12
3	223	2121	12
3	2146	2152	1
3	9000	2848	0
3	14571	1762	0
3	9132	1828	1
3	1918	1924	0
3	11877	915	0
3	14972	1199	1
3	11158	5797	0
3	4210	128	0
3	9018	1587	11
3	3693	1666	0
3	262	271	2
3	4795	746	0
3	10785	118	0
3	10964	16960	1
3	9952	193	2
3	2339	2340	0
1	9115	9117	13
3	2082	2122	12
3	13344	18118	6
3	13785	2367	0
3	13232	923	0
3	12939	981	0
1	2149	18037	16
3	13202	7286	1
3	4997	1764	0
3	12255	12256	0
3	14615	12726	0
3	298	299	2
3	10438	4000	0
3	13699	13703	1
3	4389	4395	2
3	12499	5847	0
3	11158	1154	0
3	10102	10103	0
3	388	2122	12
3	4164	1309	0
3	11940	11232	0
3	3065	3068	0
3	17746	17748	0
3	12375	907	0
3	6872	759	0
3	6202	832	0
3	5119	2188	1
3	2637	1085	0
3	12040	2939	0
3	846	852	0
3	11602	597	0
3	10370	2382	0
3	12869	2660	0
3	1807	40	0
3	4535	397	0
3	11756	961	0
3	10266	534	0
1	9043	11179	16
3	11845	11271	0
3	1155	1159	2
3	6887	236	0
3	660	664	0
3	4293	4294	6
1	6187	14980	16
3	10973	2382	0
3	15319	1518	0
3	12439	18172	11
3	8502	150	1
3	13562	13565	0
1	2905	16550	16
3	4916	4917	0
1	3467	14437	8
3	15434	2717	2
3	7724	1735	0
1	9373	9532	16
3	13159	1830	0
3	811	822	0
3	13649	2240	0
3	11685	1573	11
3	17365	458	0
1	1203	1231	8
3	666	675	2
3	9892	3737	0
3	5833	5596	0
3	8484	702	0
3	3437	324	0
3	4186	722	0
3	16605	16607	3
3	9016	2261	3
3	7715	7717	1
1	3131	16356	49
3	2527	2528	0
3	4050	709	0
3	10204	769	0
3	4657	4661	1
3	3388	217	0
3	8671	8222	9
3	15304	11990	0
3	3774	1400	0
3	15953	1548	0
3	11716	567	0
3	11129	1743	0
3	4531	3080	0
3	6458	3982	0
3	9920	2210	0
3	4757	4758	10
3	11057	3623	0
3	15239	5624	0
3	5093	2004	0
3	9238	4	0
3	9325	1725	0
3	9966	118	0
3	12801	135	2
3	10021	1587	11
3	9956	9957	0
3	1668	1125	0
3	3147	1467	0
3	6680	1657	0
3	4851	4854	1
3	3599	299	2
3	13875	5023	0
3	984	989	0
3	15131	1576	11
3	14892	464	0
3	10570	172	0
3	16265	16266	0
3	2889	1639	2
3	12693	1966	0
3	6558	833	0
3	8903	2310	0
1	7147	1867	16
3	1668	213	0
3	7727	2213	0
3	1495	1496	2
3	9987	124	0
1	11786	8539	8
3	14209	14210	0
3	7440	7449	1
3	14561	1048	0
3	7685	3116	0
3	10699	2192	2
1	13918	13923	16
3	7390	7392	0
3	8994	396	0
3	10119	4864	0
3	6585	27	0
3	6575	706	0
3	6745	6747	0
3	13652	523	0
3	4698	82	0
3	5757	5763	0
3	7062	821	0
3	15735	555	0
3	13266	173	0
3	17812	1424	0
3	16105	449	0
3	16096	16098	0
3	16990	1859	0
3	12661	17059	1
3	10832	1673	0
3	7929	238	0
1	11000	15976	8
3	5686	589	0
3	12720	2988	6
3	7230	4204	1
1	14070	10929	16
3	12755	139	1
3	17090	17097	6
3	10504	7891	2
3	8683	299	2
3	831	835	0
3	10058	1095	2
3	5520	691	0
3	4534	2333	9
3	15652	15655	0
3	14618	818	0
3	14494	6194	0
3	9147	1601	6
3	4556	617	0
3	6870	2197	2
3	17107	1375	0
3	8465	759	0
3	4252	193	2
3	8734	6242	0
1	6261	6262	24
3	12708	898	0
3	11549	4453	0
3	13407	2710	0
3	7564	2500	1
3	15283	1046	0
3	10366	6347	3
3	14560	249	0
3	2651	1251	0
3	8791	1383	10
1	3467	14409	8
3	8440	8444	0
3	14498	254	0
3	10370	2702	0
3	10312	759	0
3	7554	299	2
3	8598	8599	0
3	7917	3251	0
3	11292	2834	0
3	8305	8306	0
3	2596	290	0
3	3925	1246	0
3	7829	3585	0
3	3657	3662	0
3	2013	2016	0
3	6962	1849	0
3	10374	91	0
1	10750	6447	26
3	3492	7751	1
3	10816	530	0
3	3440	595	0
1	6592	6650	16
3	6833	977	0
3	13128	1964	0
3	1155	1160	2
3	2772	3	0
3	11642	10020	0
3	6837	3653	0
3	10828	10829	0
3	7053	2660	0
3	2722	2723	0
1	10887	10894	16
3	2620	14154	1
3	6047	1342	0
3	16049	342	0
3	7042	7044	0
3	15076	15077	2
3	1296	1298	9
3	13150	1275	0
3	10389	2482	3
3	11031	1428	0
3	11328	11333	3
1	3590	8083	16
3	3925	556	0
3	1682	1491	1
3	8291	2921	2
3	1838	313	1
3	12433	4816	6
3	5922	13238	3
3	8381	1695	2
3	7419	2230	1
1	2892	15114	16
3	12632	7459	0
3	15583	15588	1
3	12635	759	0
3	9911	9914	0
3	4732	3246	1
3	6226	236	0
3	14573	4568	0
3	8823	8825	0
3	11267	1261	1
3	7804	471	0
3	7395	7396	0
3	133	159	1
3	831	833	0
3	10995	632	0
3	10417	10418	9
3	1109	1001	6
3	12847	12848	0
3	9234	1464	0
1	3131	16329	49
3	6473	6476	0
3	3819	3820	11
3	2463	1	0
3	10833	2413	0
3	9837	6782	0
3	11825	709	0
3	15199	102	0
3	6567	1832	0
3	11237	299	2
3	6385	2696	0
3	5569	938	0
3	11388	278	0
3	1289	341	0
3	5296	1762	0
3	4892	1460	0
3	5358	5359	0
3	1961	1967	0
3	13255	242	0
3	12021	2247	0
3	212	220	0
3	12005	2938	0
3	10515	5451	0
3	13784	2052	0
3	6124	545	0
3	2027	2028	2
1	1203	1223	8
3	7050	1529	0
3	13390	25	0
3	1777	204	0
3	16454	3091	0
3	11949	11951	0
3	4817	299	1
3	10488	252	0
3	6783	6784	0
3	16088	16089	0
3	15601	13838	0
3	11577	278	0
3	4537	135	2
3	11300	11304	9
3	7213	3045	0
3	5296	213	0
3	8671	4816	6
3	11569	4267	0
3	3853	2362	0
3	14726	1915	0
3	8264	4393	2
3	1049	1053	0
3	11601	913	0
3	7509	3623	0
3	12656	4020	0
3	11132	7261	1
3	1269	1270	0
3	11582	1464	0
3	11045	11047	3
3	14308	464	0
3	16667	286	0
3	7690	3590	2
3	6535	3593	0
3	1782	1242	0
3	17887	17888	0
1	4393	14239	16
3	3394	3398	1
3	10625	2176	0
3	3497	11411	1
3	10238	1154	0
1	3590	8044	16
3	15292	27	0
3	3123	521	0
3	2620	1104	2
3	15292	5090	0
3	12586	12589	1
3	12947	2831	0
3	983	2122	12
3	7130	1403	0
3	9892	453	0
3	3323	253	0
3	6188	6190	0
3	15229	12301	21
3	13216	3749	0
3	10545	2709	0
3	5456	1290	0
3	5772	1046	0
3	9931	2282	0
3	7594	4182	0
3	2880	925	0
3	4442	379	0
3	8948	3176	0
3	7315	771	0
3	6045	499	2
3	4050	47	0
3	4164	4166	0
3	16860	16862	3
3	8305	1650	0
1	3131	16367	49
3	2622	2626	0
3	639	315	2
3	3224	16875	1
3	14727	217	0
3	10260	6782	0
3	4189	1592	11
3	2762	1102	1
3	8939	8944	0
3	8410	832	0
3	11575	1005	6
3	6437	501	2
3	10024	765	0
3	2021	2121	12
3	3643	3644	0
3	10860	1546	0
3	10222	1803	0
3	15860	7657	1
3	11836	3889	0
3	4228	301	0
3	12538	1472	6
3	11121	5770	0
3	8395	3202	0
3	3672	3673	0
3	1903	88	0
3	16219	916	0
3	9270	159	1
3	7942	1347	0
3	14463	14465	3
3	14679	13250	0
3	5814	232	0
3	10058	1098	2
3	14180	1593	11
3	5982	4471	0
3	11754	1632	3
3	12694	11718	0
3	14778	527	0
1	3590	8038	16
3	7895	7896	0
3	4402	4412	0
3	6437	501	2
3	15305	15307	0
3	17068	1583	11
3	5691	759	0
3	8313	207	0
3	7432	4634	0
3	17887	6999	0
3	16039	7224	1
3	6663	2176	0
3	13562	13569	0
3	7061	898	0
3	7171	213	0
3	11882	2916	2
3	8623	87	0
3	6089	6091	0
3	12626	9139	1
3	104	2122	12
3	4537	2717	2
3	2808	117	0
3	7252	5371	3
3	9269	309	0
3	13856	277	0
3	17102	626	0
3	5395	5396	9
3	16060	16063	1
3	12621	2480	3
1	6187	15000	16
3	6362	2372	0
3	4883	6269	6
3	666	674	1
3	12951	497	2
3	16049	592	0
3	5822	985	0
3	6900	6907	0
3	11541	4758	10
3	4152	247	0
3	16660	5591	6
3	17005	1593	11
3	8161	3942	2
3	7917	397	0
