39498
17711	12298	33
3509	5169	1
7874	4220	0
16264	5695	3
9920	87	0
14337	14349	0
13426	7510	0
7627	938	0
7923	1618	0
9207	1797	0
11118	1200	1
5562	5565	1
7977	3260	0
6910	1099	2
6319	2896	1
8898	3084	0
3964	3965	1
15554	1761	0
14070	10921	16
10136	878	0
705	711	0
9049	411	0
7503	1338	0
9250	7191	0
5826	17112	44
10018	5	0
10044	10045	0
7220	2258	3
9958	1195	1
200	2121	12
351	2121	12
11290	396	0
15698	486	0
5685	1103	2
5878	5881	0
4998	587	0
10334	2259	3
5440	1591	11
8528	433	2
312	313	2
577	580	0
12798	3461	0
4232	276	0
17084	825	0
16680	1960	0
14726	170	0
2980	18	0
2905	16586	16
1702	13745	16
2276	1967	0
1847	701	0
14936	3318	0
501	12791	16
4427	1383	10
3032	1761	0
12181	286	0
6656	1506	2
13437	11277	0
1488	3590	2
9043	11172	16
9354	5672	0
12699	250	0
507	299	2
11417	219	0
14258	1384	10
12985	10064	0
10025	907	0
1893	38	0
8729	6726	1
203	5	0
12911	7571	0
12539	3752	0
5836	1246	0
15153	1047	0
7305	7306	0
1738	245	0
8645	2748	0
15736	4977	0
10468	3785	0
15620	15621	0
13715	1420	1
8498	1458	0
13699	13705	1
3936	500	2
13229	3186	0
14252	404	0
1250	985	0
5225	17192	16
16239	16240	1
2729	2736	1
666	494	2
4650	617	0
11567	2310	0
15717	800	0
16787	16788	0
13468	13477	16
8504	1962	0
12795	5225	1
2269	735	0
15845	15846	3
4880	3448	0
9953	3330	0
6441	82	0
13834	397	0
10270	626	0
12620	1251	0
2498	11070	17
7213	2215	0
8317	8333	1
6707	2692	2
6592	6621	16
3604	1788	0
11819	255	0
5491	907	0
5209	5213	0
3742	3754	0
8711	8714	1
5081	2717	1
16236	10448	0
114	116	0
4375	1133	0
10750	11892	1
11127	376	0
10296	3869	0
13007	2653	0
12303	304	0
3843	2175	0
14169	14171	39
965	967	0
6038	391	0
7207	1134	0
7370	3729	17
12811	12814	1
4716	4723	1
13891	36	0
6099	2654	0
13302	1783	0
8557	924	0
9065	968	0
9373	9529	16
8186	913	0
14738	1835	0
476	4317	16
6719	6733	1
5614	3289	9
666	674	1
12045	7729	0
6299	2260	3
7062	5984	0
4495	4497	19
11017	11020	0
16039	4243	1
16059	1193	1
5652	597	0
10251	9172	1
14627	5910	0
17774	17780	8
4919	4942	16
9373	9446	16
15078	781	0
1596	1001	6
9115	1556	11
12244	12248	0
10515	1929	0
13560	4170	1
8395	6545	0
14618	14623	0
17082	17083	1
9857	1460	0
7692	1799	0
660	663	0
6589	595	0
10222	2409	0
8188	8189	0
16680	5975	0
3540	110	0
7789	6415	0
12138	4909	0
2192	10705	16
13420	13423	0
9068	206	0
7622	7623	0
14634	1437	0
7819	7822	0
14676	6387	0
2074	17474	10
13032	2811	0
7903	1128	0
9333	3947	1
12059	12072	1
13786	14369	10
5150	5101	0
9204	193	2
7709	4641	0
7506	2226	1
7532	8892	2
16021	5952	0
8563	99	0
10321	10323	6
6217	1383	10
17763	17765	1
12187	12193	3
14060	736	0
16205	159	1
10058	2197	2
2045	2051	0
10560	1335	0
5368	1666	0
6917	988	0
3931	3219	0
16742	809	0
4130	117	0
7696	417	0
13128	2005	0
8426	8427	0
13875	1533	0
3544	1400	0
6007	1900	0
11870	658	0
11592	6256	3
12575	2176	0
9021	3260	0
10361	8344	1
15438	15441	3
14625	609	0
2074	17476	10
10545	2973	0
12686	1725	0
8645	2857	0
13648	1481	0
3201	287	0
8307	180	0
13468	13528	16
10995	1153	0
4657	4659	1
9373	9560	16
3885	3075	0
10141	1383	10
10594	93	0
6063	1005	6
13629	8210	0
13167	5384	0
3199	395	0
13836	623	0
1121	617	0
10271	2016	0
9885	2549	0
13048	1654	0
940	951	2
7603	1017	0
15347	379	0
1067	245	0
3418	3427	15
4057	3182	0
262	263	2
6236	193	2
5626	299	2
10457	4263	0
5822	4230	0
6056	1895	0
17924	17932	56
7016	2017	0
10251	139	1
666	645	2
2772	235	0
9373	9525	16
4426	1286	0
4050	1048	0
18002	17955	59
11612	1600	6
5365	851	0
8395	1743	0
17996	17998	0
666	645	2
9350	9351	0
14	16	0
15775	15776	0
5495	600	0
13948	7094	0
666	672	2
12218	5566	1
14364	347	0
10413	985	0
13232	736	0
3131	16406	49
15471	1576	11
5813	1895	0
14822	7310	0
2795	6209	12
11310	7105	0
3258	1143	0
3954	3956	0
6148	3425	23
2474	2485	3
6943	5207	0
10887	10889	16
14212	14213	0
4976	1325	0
4375	1138	0
9882	1380	0
12030	2035	2
1971	2122	12
12448	12449	0
8215	559	0
1740	1458	0
8475	29	0
4703	623	0
3742	1465	0
12140	37	0
16890	1843	2
4916	1795	0
11141	4146	0
10585	193	2
12047	5206	0
3836	3590	2
10105	6590	0
11575	1005	11
5751	3084	0
14145	85	0
3569	3570	2
4583	4586	0
6900	6904	0
13873	5008	0
13620	2635	0
12422	703	0
15792	290	0
830	2121	12
9043	11189	16
13017	13023	1
2967	2969	0
14776	9167	1
13109	3124	0
5494	1849	0
6656	1506	2
6611	13847	11
7029	3461	0
3126	3127	0
10112	2227	1
11848	1820	1
7413	6747	0
15115	6682	1
8296	157	1
4871	3452	0
10417	10422	9
4985	4990	0
11677	1984	0
8126	3777	1
11975	1401	0
8664	8665	0
9899	82	0
1973	17683	1
2752	306	0
15666	1334	0
10488	9186	0
1000	1002	6
6251	626	0
9308	9309	0
14260	14261	0
13556	5696	3
2127	8959	16
6568	125	0
3007	1741	0
14928	4219	0
12911	3737	0
15756	1583	11
1355	1281	0
5473	5474	0
1337	1339	0
11576	10	0
7312	3411	2
13720	13722	0
13314	3187	0
10824	71	0
11036	5745	0
11717	1138	0
7241	37	0
8596	1726	0
12499	12225	0
11989	11990	0
12185	7479	0
5584	101	0
5569	2056	0
6748	443	0
3274	1577	11
12429	2419	0
12755	138	1
681	526	0
239	243	0
13276	8131	2
14083	13023	1
12613	8183	0
12101	1002	6
6044	249	0
16051	1442	0
11711	1383	10
6418	18098	3
12148	8190	0
3302	380	0
5933	502	2
10562	3008	0
8528	433	1
9307	299	2
10880	4864	0
7370	7160	1
13590	571	0
13757	9951	1
2149	18081	16
4130	95	0
12439	15132	1
4780	4782	1
10140	2060	0
6184	6187	1
11786	14079	9
8596	4263	0
11803	219	0
14041	2181	2
10101	1287	0
2212	23	0
16437	1384	10
12977	7510	0
10403	3063	0
6911	6913	0
17366	6522	10
3138	529	0
11344	11346	31
9263	3961	0
9043	11178	16
15296	7263	1
3036	3041	0
11076	6381	0
10174	10186	1
3569	3570	1
13556	9222	3
9308	8210	0
8161	497	1
15193	3852	0
5836	418	0
11455	5105	3
13260	9945	1
8614	8618	0
2149	18055	16
7776	862	0
16787	3606	0
16618	5842	0
13969	1762	0
1868	1870	0
11845	2642	0
8284	4263	0
11803	1869	0
2498	2513	1
6367	1334	0
12252	994	0
4650	1282	0
15159	10207	3
16482	16484	1
5234	1790	0
5307	1051	0
9224	1427	0
15714	1383	10
5354	283	0
1269	462	0
14687	12224	0
7030	7031	1
15229	15238	1
598	374	0
15240	92	0
1337	53	0
11434	1929	0
2127	8985	16
3509	5184	1
6652	409	0
8209	8211	0
11826	1711	0
14773	17698	8
13801	232	0
4199	4205	1
7407	7408	0
6140	6145	0
1513	2122	12
6047	6049	0
2463	210	0
5731	135	2
12305	4255	0
8614	8615	0
9908	5094	0
11780	11781	0
724	8112	11
2127	7715	16
773	781	0
7741	4827	0
1554	1576	11
17107	6220	0
11738	1827	1
3688	1099	2
5093	2077	0
8300	927	0
6568	250	0
6917	55	0
7874	240	0
13032	875	0
2027	2028	1
12181	685	0
11538	443	0
11975	35	0
13895	13900	1
11612	1600	6
7095	985	0
16004	338	0
11596	6349	3
1646	397	0
2940	87	0
2242	1658	0
3467	14410	8
1914	1916	0
5935	5937	0
5111	5116	0
15448	15451	1
2672	135	1
1747	1748	0
9373	9771	16
10777	970	0
1534	1541	1
12894	1195	1
9373	9597	16
7164	7165	0
4753	2976	0
16940	5761	0
5393	5794	2
13075	1037	0
13946	731	0
1973	2985	6
12752	2052	0
12725	454	0
2013	1748	0
11656	11657	1
3976	3977	2
3490	3519	16
9373	9729	16
11502	11504	1
14473	16435	1
10855	6364	0
12084	135	2
5005	3337	0
3700	2717	2
15144	701	0
17305	17310	0
4650	923	0
15693	17130	3
7379	2117	1
10058	2204	2
16039	2226	1
2853	2857	0
10266	545	0
8858	3722	0
11987	17491	26
11592	2261	3
15241	15243	2
4393	12401	16
15078	2683	0
13135	10147	1
7928	2427	0
10863	7497	3
7220	2259	3
3218	1758	0
14269	7881	0
10360	928	0
12016	135	2
10472	10485	2
7826	7827	0
14087	6823	20
2074	8488	6
7401	2717	2
10082	872	0
4228	1657	0
16764	1577	11
501	12769	16
7201	3590	2
8854	8857	0
14253	376	0
15495	1134	0
10326	1762	0
16263	6974	0
9321	82	0
15572	7739	1
15563	340	0
9225	170	0
14773	17696	8
11764	3680	0
4966	3	0
3863	1123	0
13233	7792	0
10764	10766	0
6184	5252	1
16293	6940	0
3509	5187	1
6575	251	0
2224	2229	1
965	969	0
13338	13340	0
16313	16314	0
13586	14386	8
10302	989	0
8623	771	0
9373	9631	16
13916	732	0
11553	1710	0
4818	1273	0
8733	3724	0
7833	2610	0
1488	1489	1
6541	6542	3
9042	9043	1
7514	1453	0
4248	3143	0
1155	1161	2
3590	8002	16
3507	5156	1
1182	14017	16
1596	1604	6
12584	1253	0
4187	3590	2
5016	2839	0
15670	14961	0
1397	1398	0
2606	2121	12
8122	255	0
16132	8853	2
7030	4027	1
11392	291	0
13685	1869	0
3467	2074	8
1717	1722	0
10227	417	0
2127	8980	16
14259	2751	0
12024	12025	1
3964	3967	1
8896	6411	0
3274	13384	37
3590	5389	16
3467	14404	8
13657	11410	1
4059	4061	2
13699	13704	1
2884	2885	0
6383	1001	6
14597	7031	1
7440	7453	1
17211	17215	23
5814	396	0
13417	3092	1
18155	18158	56
13226	13227	0
3335	3338	0
14894	3167	1
11613	2239	0
4153	4154	2
11604	832	0
11625	1195	1
13717	1241	0
12466	12469	1
6236	193	2
7317	193	2
1728	1729	0
10600	7467	0
3668	529	0
14463	2263	3
3784	100	0
6809	180	0
8573	7278	1
4228	4230	0
12654	1411	2
3156	3160	1
12731	12732	0
7784	17632	11
5093	5095	0
13781	793	0
12255	4355	0
10162	1107	7
6187	15021	16
10860	2761	0
15576	989	0
2942	670	2
13229	1734	0
16852	6279	6
7901	2654	0
3590	8085	16
11955	534	0
13629	3713	0
8949	4000	0
5804	65	0
62	65	0
17981	13277	8
2498	2227	1
4134	889	0
105	106	0
9049	819	0
5092	2717	2
13214	13215	0
11526	11527	0
4344	1760	0
4035	2925	1
6768	6773	1
3790	405	0
4806	2881	0
9234	592	0
6707	2922	2
1096	15253	16
15551	15552	0
7950	7951	2
14500	4973	0
7680	626	0
13546	2152	1
1706	167	0
12033	82	0
13840	7191	0
2431	117	0
7565	369	0
4972	1964	0
11545	339	0
6535	82	0
15605	3037	0
16143	11058	0
10257	2262	3
12433	6022	1
15445	1750	0
8832	1253	0
6058	342	0
5804	2827	0
6238	1764	0
1682	1684	1
1269	1272	0
14145	232	0
11861	2353	1
11771	87	0
1488	3590	2
4832	1758	0
5849	5624	0
12997	2301	0
3936	1511	1
6131	18168	1
7804	1238	0
9373	9410	16
7440	2956	2
3907	2122	12
12185	1356	0
6998	7000	0
388	2121	12
7565	7566	0
6404	1778	0
6854	1285	0
9917	1735	0
13591	13592	0
13114	8120	11
2752	307	0
15867	15604	0
2280	1482	0
2769	827	0
4368	4224	0
2196	2204	2
2608	2121	12
10097	7099	0
7732	3972	1
10616	204	0
8591	721	0
13399	7872	0
2192	10689	16
11936	332	0
10044	764	0
14963	14965	0
6274	1599	34
14573	5310	0
11602	172	0
3131	16321	49
11935	18	0
10257	2483	3
7957	5064	6
4291	594	0
14212	4826	0
8300	907	0
11130	1048	0
1528	85	0
7810	3116	0
17924	17934	56
8546	928	0
8823	339	0
8760	8783	8
12490	1666	0
5424	1748	0
15742	3358	1
12672	6571	1
12100	8428	0
12030	4722	2
4455	4463	1
17132	17133	3
5765	5767	0
4657	4659	2
5751	5752	0
12601	12602	0
6047	6048	0
604	609	0
4544	4545	2
13781	182	0
16540	16542	10
8760	8784	8
12865	14171	56
1358	98	0
9373	9545	16
4199	137	1
11786	17956	8
3588	2204	2
9917	2378	0
15283	862	0
9349	3555	0
14583	18	0
7478	393	0
8509	575	0
15320	15322	0
5234	414	0
17639	17642	8
2527	2531	0
10326	213	0
14269	7877	0
11749	405	0
10762	1101	2
11508	4193	0
12660	420	0
10502	1194	1
3985	966	0
8929	8930	0
5826	17113	44
3455	253	0
17760	3227	3
16782	16786	3
14070	14068	16
8907	10	0
3467	11247	9
16659	172	0
16308	4027	1
3867	2122	12
5836	4553	0
10328	416	0
15601	15604	0
2906	467	0
13911	3212	3
3688	1101	2
14819	1412	2
4892	4895	0
8901	119	0
15223	1383	10
14439	4877	0
1190	1198	1
3694	290	0
3885	560	0
2556	2584	13
11999	2615	0
14617	6155	0
12100	1246	0
8432	1175	0
8282	244	0
15395	240	0
11845	685	0
2620	1104	1
13229	1734	0
5798	5799	0
13048	1654	0
4643	107	0
1786	1707	0
1740	116	0
11792	3710	0
6058	1548	0
9373	9689	16
13791	595	0
8610	922	0
5556	3438	0
9373	9428	16
12691	15476	17
12059	15326	3
15176	1175	0
11915	3057	3
9373	9606	16
8802	8144	1
14571	220	0
5476	5480	0
6146	4564	0
12255	12257	0
12088	2885	0
2029	668	1
868	14157	9
4919	3507	16
5739	2004	0
2752	242	0
12059	12060	1
18155	18157	56
5692	5696	3
13590	686	0
6715	3713	0
9325	306	0
14041	3945	1
14034	907	0
3646	100	0
13696	2131	1
6801	5021	0
13159	823	0
10169	891	0
15199	15200	0
16697	15208	0
2604	2460	0
5991	2101	1
9207	2831	0
7374	4144	0
2996	840	0
17822	4765	6
4847	3012	0
13100	872	0
11445	1793	0
8512	1253	0
17915	17918	8
3836	3590	2
15524	11100	1
14776	2181	1
15387	2262	3
5780	5783	0
12138	6952	0
7184	4981	0
14334	14335	0
6707	2922	1
16770	8401	0
4199	4206	1
13062	13063	1
1505	1506	2
2996	2791	0
8416	8417	0
7210	2007	0
8887	18	0
11569	3116	0
7162	7163	0
14260	2047	0
12206	1931	0
4907	4910	0
666	672	1
3981	3084	0
7440	2923	1
476	4325	16
13318	621	0
1250	1251	0
10014	985	0
12743	15385	1
13042	7891	2
15164	1584	11
12152	2939	0
262	265	2
8995	8996	0
5871	3034	0
8182	832	0
9373	9790	16
12977	1154	0
14786	17400	1
6943	329	0
2149	18029	16
11038	4526	1
11717	11718	0
8296	135	2
9132	9140	1
17646	8358	0
3693	1647	0
666	503	1
18162	4758	10
15481	4649	0
11858	4384	0
5543	10248	1
15746	4235	2
6394	996	0
2253	2262	3
10139	1383	10
6089	6090	0
475	6160	2
2673	2008	0
7977	1519	0
11091	597	0
11997	11998	0
4438	29	0
12206	899	0
6434	220	0
10417	8549	9
4664	1124	0
4583	4584	0
6851	4411	0
11045	11047	3
14877	4526	1
10101	6480	0
7374	1025	0
10616	1481	0
15193	718	0
14590	6241	0
9373	9747	16
9065	6119	0
14671	641	1
2276	684	0
8846	204	0
887	888	0
3467	3468	6
11009	11015	6
15600	7	0
1610	1614	0
639	643	1
9049	9050	0
5704	3306	0
6236	15135	1
9373	9441	16
16886	5870	3
3999	1308	0
4375	1134	0
3132	2924	1
14035	3548	0
17339	17346	0
13911	13913	3
2716	12208	3
7789	285	0
6985	6986	3
10360	3063	0
13947	3187	0
14917	14919	0
15283	15285	0
10457	888	0
1554	1557	11
8950	4410	0
16218	1708	0
12992	12996	1
16764	1573	11
11764	3381	0
8264	8265	2
10589	14589	26
6341	10195	1
1554	1555	11
3290	758	0
14461	766	0
4231	248	0
11127	376	0
6707	6709	2
4395	12400	16
6030	3358	1
6687	1291	0
7539	580	0
5348	819	0
5556	4260	0
288	92	0
10058	1097	2
7706	15090	1
14469	3265	0
6973	6222	0
6184	6187	2
2068	82	0
5099	5101	0
9892	453	0
7458	2213	0
6526	4735	2
4080	4087	1
4980	282	0
11558	2130	2
12608	13051	11
6305	2644	0
3065	2308	0
3115	1772	0
10980	881	0
12202	241	0
11642	2412	0
666	674	1
11425	1708	0
7365	7367	0
2098	2101	1
6298	1621	0
11434	851	0
11502	11506	1
3224	3228	3
14792	14794	0
12997	3846	0
525	528	0
7318	253	0
6379	721	0
2679	2682	0
9259	7204	0
2388	2391	1
15241	15242	2
1693	1696	2
11702	8212	0
16973	16975	3
7030	4081	1
7895	70	0
5704	529	0
940	948	2
5743	5749	0
10319	5932	11
12811	12813	1
16787	1135	0
3033	813	0
14332	17123	0
10622	7293	0
14786	17398	1
16205	11104	1
6537	1130	0
10625	3752	0
9373	9612	16
17439	17440	1
14265	3337	0
6562	5797	0
14773	17417	8
15792	41	0
15073	1052	0
6184	6186	2
5969	5970	0
8209	5624	0
14971	137	1
2942	670	2
12803	1965	0
8381	8382	2
6045	498	2
4652	1576	11
1203	1210	8
14352	2939	0
13464	2674	0
4475	3846	0
12755	10640	1
11296	174	0
2915	2924	1
9987	964	0
16773	16774	51
5504	346	0
7346	7350	1
7478	930	0
13638	13639	2
10097	4898	0
7720	7721	0
4058	168	0
9970	2837	0
8908	1288	0
11723	11725	0
11133	1384	10
4240	4243	1
6418	6420	25
16905	6424	0
17146	3538	0
1978	1986	0
12455	253	0
10379	546	0
12130	7682	0
11094	8	0
12045	7897	0
14567	3029	0
8742	938	0
7749	232	0
6533	2063	0
613	614	0
6777	5485	0
10504	7891	1
13685	1764	0
4389	7882	2
9373	9406	16
15131	1583	11
5664	79	0
1386	1392	2
6146	529	0
2002	2006	0
10273	3928	3
13085	11587	0
6866	240	0
15155	128	0
10158	6138	0
11243	3590	2
9307	299	2
12128	172	0
14909	3768	0
13053	2626	0
15725	3928	3
4323	7769	1
14784	14785	3
723	2121	12
5757	5764	0
7564	2500	1
7567	1843	2
11500	4140	0
13293	100	0
1337	1338	0
10465	1796	0
1423	1430	0
5810	5811	0
14639	5212	0
7749	929	0
12007	2230	1
1847	736	0
5119	5136	1
8859	8864	3
4761	4764	6
5459	81	0
17232	2246	0
4426	171	0
9089	9095	1
11478	1650	0
17921	17922	0
11659	11002	1
12451	1404	0
5914	17487	1
12664	232	0
6184	5252	2
2348	2355	1
12414	12417	0
9360	9361	1
4164	2827	0
5737	5738	0
9253	9254	0
16764	1562	11
3459	543	0
1084	107	0
2894	2897	1
8994	2975	0
6563	4396	2
6910	1101	2
9197	1464	0
1190	1195	1
9373	9542	16
6707	2688	2
13008	13013	0
11321	518	0
11535	16768	2
5959	1532	0
5562	16750	20
11450	1002	6
9837	4864	0
666	672	1
17610	5867	3
1717	286	0
10010	229	0
13222	2382	0
1659	384	0
3847	703	0
14445	1764	0
14625	511	0
10562	6191	0
2812	5	0
5818	2	0
7199	1006	6
8317	8323	1
15666	2316	0
4587	394	0
5895	5418	2
7533	88	0
2824	1384	10
10172	299	2
517	522	0
10140	219	0
14802	1989	16
12433	12435	6
17555	17348	0
6187	6184	16
5316	2946	2
11136	2988	6
5504	1125	0
4357	4358	0
2149	18035	16
7144	3179	0
10162	7261	1
15430	580	0
10396	41	0
13404	1735	0
5445	3676	0
13717	83	0
14963	14964	0
11877	519	0
10627	2857	0
16093	15075	0
13885	342	0
7257	632	0
22	24	0
7858	1030	1
12244	1347	0
15163	33	0
12852	1518	0
13428	509	0
7440	5238	2
3472	1516	0
8207	4586	0
17077	10445	0
10329	3620	0
2521	2524	1
8192	8193	0
9184	2775	0
5225	17172	16
10347	10353	0
13031	67	0
5931	5932	11
10218	308	0
3467	14414	8
11060	2061	0
12886	12893	3
14973	1599	6
10048	10051	0
3049	3051	4
3130	1739	0
11636	11637	0
6236	193	2
2192	10721	16
2889	1640	2
11231	2612	0
7950	15465	2
11585	11590	0
10515	1919	0
7139	241	0
9204	193	2
17723	17731	0
5368	5369	0
12273	2933	2
1838	313	2
15757	8314	0
3648	1796	0
10878	78	0
12661	17428	1
13292	555	0
5492	29	0
13167	13169	0
12202	1287	0
8486	279	0
17763	16908	26
4903	768	0
3549	3550	0
10255	46	0
15813	15814	0
7134	2052	0
11848	4027	1
4218	775	0
15143	82	0
15950	299	2
7696	1360	0
4711	4712	0
7055	283	0
6226	41	0
44	47	0
2521	2121	12
10012	219	0
6555	6331	0
4455	4462	1
17583	17590	3
13302	1037	0
12686	888	0
2125	478	2
8504	553	0
5660	2310	0
13017	13018	1
10104	7780	0
2294	2298	0
4732	4733	2
15556	15557	1
16616	453	0
9302	12336	16
1829	338	0
10210	1133	0
2762	2204	2
11561	2236	0
12021	118	0
639	643	2
15182	11380	0
12752	3610	0
10112	10114	1
4393	14227	16
15240	1178	0
12237	1253	0
15059	2717	2
7804	3581	0
11237	299	2
12599	2241	0
9902	9905	3
5370	5372	3
10136	1131	0
9086	453	0
15936	6265	6
6791	736	0
14894	3164	1
9283	9285	30
9601	7229	1
7065	938	0
12221	1745	0
17068	1556	11
15387	2484	3
10287	1411	2
62	76	0
17217	17218	1
12466	12472	1
3274	13389	37
8612	1783	0
6697	23	0
3987	3992	2
10127	10128	0
14473	1820	1
4919	4941	16
6187	14987	16
5611	2230	1
13883	8853	2
12711	6296	0
7172	1359	0
2463	2464	0
6428	396	0
1693	1694	2
7098	1462	0
12949	858	0
15747	15748	0
9087	63	0
11431	1656	0
8945	253	0
6007	6014	0
3509	5184	1
3931	3933	0
5321	306	0
7919	7921	0
8155	97	0
4732	641	2
2192	10683	16
14124	521	0
14146	2255	3
10360	252	0
10370	21	0
14051	6782	0
10200	7472	0
6148	6151	23
1132	18	0
14615	890	0
3492	4919	1
7180	5255	2
8649	662	0
3981	3982	0
14711	11599	3
10058	1098	2
8563	173	0
11728	2304	0
9089	8662	1
10379	253	0
12513	701	0
5470	4051	0
11237	4203	1
6379	6380	0
9373	9616	16
6795	2985	6
4137	180	0
11307	443	0
11870	7479	0
3775	13915	5
13855	4144	0
7096	3626	0
1182	14013	16
5104	2483	3
9958	1195	1
14941	17878	8
11094	235	0
312	313	1
11451	1335	0
7972	7973	2
8596	1916	0
920	243	0
15287	3305	0
15549	6952	0
2743	135	2
517	523	0
2964	999	0
10117	9041	0
44	51	0
4567	204	0
9373	9604	16
14265	8618	0
4583	1967	0
4382	93	0
12134	18021	26
15303	580	0
8384	8393	1
12977	7510	0
12410	12411	0
3384	589	0
17239	17240	0
11137	17841	10
9018	1574	11
8887	18	0
4972	578	0
13771	13778	0
11660	11661	0
8559	3554	0
8604	281	0
4801	2200	1
18145	13777	0
16236	7986	0
9346	1852	0
11696	299	2
12202	1286	0
8797	15880	1
10026	4352	0
5209	102	0
12443	5761	0
10039	1271	0
12680	13613	2
13638	13185	2
2125	1640	2
14202	240	0
13461	249	0
12765	12766	0
6199	2831	0
8798	66	0
13791	2696	0
8683	299	2
6919	4477	0
8424	10	0
16485	1572	11
12746	15084	1
5520	5525	1
15078	781	0
1096	15246	16
12677	2660	0
2722	2295	0
9373	9481	16
12152	8183	0
288	242	0
15053	13400	0
10093	1960	0
940	951	1
11539	11540	2
11479	2626	0
5445	5446	0
11295	206	0
9373	9778	16
6776	232	0
5089	1334	0
18155	18157	56
7593	526	0
7358	686	0
16050	3101	0
940	941	1
5054	704	0
9373	9499	16
2469	1726	0
1829	409	0
11498	608	0
13638	1417	1
16027	4659	2
11708	4165	0
7440	7443	1
13649	5215	0
6301	1383	10
8172	4418	0
9146	87	0
4450	4453	0
344	347	0
2242	336	0
13335	7321	0
8525	241	0
13093	520	0
12661	17432	1
5708	616	0
15303	291	0
11530	11531	2
2556	2578	13
6299	2259	3
11609	1707	0
1994	1997	2
12451	12452	0
6438	6440	0
3276	2126	1
13228	166	0
6811	6415	0
5826	1001	6
11403	15476	17
1876	1887	0
4143	1365	0
13638	9091	2
7970	2428	0
5780	182	0
9018	1593	11
14577	14579	2
5638	396	0
4932	29	0
9340	193	2
4880	4882	0
2556	2568	13
8858	1246	0
231	238	0
3392	1402	0
15563	4917	0
8704	4677	3
5795	3623	0
6841	2758	0
6132	6134	0
11936	415	0
9259	460	0
13675	7483	0
6261	6268	24
9132	6728	1
15994	15996	3
10119	4904	0
2113	2116	1
11140	166	0
14291	14293	1
15682	10	0
15624	15636	2
6156	1501	2
4544	2117	1
8733	695	0
14877	14881	1
7440	1698	2
13671	11809	0
8834	2823	0
9106	995	0
12529	2257	3
16682	17057	1
8573	8586	1
5438	173	0
7061	3407	0
724	725	5
6314	6316	1
10775	4410	0
1505	1508	2
18089	7797	1
11936	10508	0
5223	5225	2
9373	9461	16
6252	16539	12
1733	889	0
3918	3206	0
8404	2283	0
11731	3582	0
165	171	0
7685	454	0
2013	394	0
10062	246	0
8801	1796	0
11464	2303	0
8653	5277	0
6518	4054	0
10224	2484	3
8920	1377	0
3467	1003	9
14727	46	0
9354	6781	0
16824	759	0
12694	1046	0
4537	2717	2
3509	5176	1
8525	1325	0
2029	2037	2
13809	3397	1
5949	3137	0
3934	3935	0
14083	13020	1
10082	1746	0
15069	9019	11
4059	5224	1
2235	523	0
15448	1539	1
15509	15510	1
9131	2060	0
2942	500	2
11702	6517	0
1094	1101	2
13173	13176	9
4657	2028	2
10887	10892	16
984	402	0
3036	336	0
10018	7	0
7199	3471	6
5487	235	0
12767	1360	0
11137	14106	10
8400	5954	0
15624	15630	2
10887	10917	16
10169	509	0
15375	3244	1
15822	299	2
