s	p	o
262	269	2
262	268	2
262	269	2
262	270	2
262	269	2
262	265	2
262	268	2
262	268	2
262	269	2
262	270	2
262	268	2
262	270	2
262	270	2
262	270	2
262	269	2
262	270	2
262	269	2
262	271	2
262	267	2
262	269	2
262	270	2
262	270	2
262	269	2
262	271	2
262	272	2
262	270	2
262	270	2
262	264	2
262	273	2
262	271	2
262	269	2
262	271	2
262	273	2
262	271	2
262	267	2
262	271	2
262	270	2
262	267	2
262	270	2
262	270	2
262	273	2
262	271	2
262	271	2
262	271	2
262	271	2
262	271	2
262	271	2
262	267	2
262	270	2
262	267	2
262	271	2
262	271	2
262	273	2
262	267	2
262	267	2
262	267	2
262	271	2
262	267	2
262	267	2
262	267	2
262	271	2
262	271	2
262	267	2
262	267	2
262	267	2
262	274	2
262	273	2
262	267	2
262	273	2
262	267	2
262	267	2
262	267	2
262	272	2
262	273	2
262	272	2
262	273	2
262	273	2
262	273	2
262	273	2
262	272	2
262	272	2
262	273	2
262	272	2
262	272	2
262	272	2
262	272	2
275	276	0
275	254	0
275	277	0
275	278	0
275	279	0
275	280	0
275	281	0
275	282	0
275	283	0
275	284	0
275	285	0
275	284	0
275	286	0
275	287	0
288	92	0
288	289	0
288	20	0
288	290	0
288	291	0
288	292	0
288	293	0
288	242	0
288	294	0
288	295	0
288	292	0
288	294	0
288	246	0
288	296	0
298	299	2
298	299	2
298	299	2
298	299	2
298	299	2
298	299	2
298	299	2
298	299	2
298	299	2
298	299	2
298	299	2
298	299	2
300	301	0
300	302	0
300	303	0
300	304	0
300	305	0
300	302	0
300	306	0
300	307	0
300	308	0
300	309	0
312	313	2
312	313	2
312	314	2
312	313	2
312	315	2
312	315	2
312	313	2
312	313	2
312	314	2
312	315	2
312	313	2
312	315	2
312	315	2
312	315	2
312	314	2
312	313	2
312	315	2
312	313	2
312	315	2
312	313	2
312	313	2
312	315	2
312	316	2
312	316	2
318	319	1
318	320	1
322	323	0
322	324	0
322	306	0
322	325	0
322	307	0
322	307	0
326	327	0
326	253	0
326	328	0
326	329	0
326	329	0
326	29	0
326	328	0
330	331	0
330	332	0
330	333	0
330	334	0
330	335	0
330	336	0
330	302	0
330	337	0
330	338	0
330	339	0
330	340	0
330	341	0
330	342	0
330	339	0
330	339	0
330	343	0
344	345	0
344	281	0
344	346	0
344	347	0
344	287	0
344	286	0
354	355	3
354	356	3
354	357	3
354	357	3
354	357	3
354	357	3
354	358	3
354	358	3
354	359	3
354	359	3
354	359	3
354	359	3
354	359	3
354	359	3
354	359	3
354	360	3
354	360	3
354	360	3
354	360	3
354	360	3
354	360	3
354	360	3
262	268	1
262	268	1
262	265	1
262	265	1
262	265	1
262	264	1
262	264	1
262	264	1
262	264	1
262	264	1
262	271	1
262	271	1
262	271	1
262	271	1
262	271	1
262	271	1
262	269	1
262	269	1
262	269	1
262	269	1
262	269	1
262	269	1
262	267	1
262	267	1
262	267	1
262	267	1
262	267	1
262	267	1
262	267	1
262	263	1
262	263	1
262	268	1
262	273	1
262	272	1
365	366	0
365	367	0
365	368	0
365	369	0
365	370	0
365	371	0
365	372	0
365	368	0
373	374	0
373	46	0
373	375	0
373	376	0
373	377	0
373	378	0
373	379	0
373	380	0
373	381	0
373	382	0
373	383	0
373	384	0
373	379	0
390	391	0
390	392	0
390	241	0
390	82	0
390	232	0
390	393	0
390	394	0
390	395	0
390	396	0
390	397	0
400	401	0
400	1	0
400	244	0
400	309	0
400	172	0
400	402	0
400	403	0
400	404	0
400	405	0
400	406	0
400	245	0
400	407	0
408	409	0
408	410	0
408	411	0
408	410	0
408	412	0
408	413	0
408	414	0
408	415	0
408	416	0
408	417	0
408	418	0
408	414	0
408	419	0
408	420	0
408	421	0
428	429	2
428	430	2
428	431	2
428	432	2
428	433	2
428	434	2
435	436	4
435	437	4
435	438	4
435	439	4
435	440	4
441	168	0
441	442	0
441	443	0
441	444	0
441	445	0
441	10	0
441	8	0
447	253	0
447	448	0
447	449	0
447	450	0
447	451	0
447	451	0
447	452	0
447	453	0
447	29	0
447	1	0
447	454	0
447	449	0
447	455	0
456	457	0
456	458	0
456	459	0
456	82	0
456	458	0
456	5	0
456	460	0
456	461	0
456	82	0
456	173	0
456	443	0
456	462	0
456	463	0
456	464	0
465	466	0
465	467	0
465	468	0
465	469	0
465	470	0
465	471	0
465	466	0
465	472	0
475	476	1
475	477	1
475	478	1
475	479	1
475	480	1
475	480	1
475	477	1
484	485	0
484	486	0
484	278	0
484	487	0
484	488	0
484	302	0
484	218	0
484	489	0
484	489	0
484	490	0
484	491	0
484	486	0
493	494	1
493	495	1
493	496	1
493	497	1
493	498	1
493	495	1
493	495	1
493	497	1
493	498	1
493	499	1
493	500	1
493	494	1
493	501	1
493	494	1
493	497	1
493	500	1
493	502	1
493	496	1
493	494	1
493	503	1
493	501	1
493	501	1
493	496	1
493	498	1
493	499	1
493	502	1
493	497	1
493	500	1
493	496	1
493	501	1
493	495	1
493	504	1
507	299	2
507	193	2
507	193	2
507	193	2
507	193	2
507	193	2
508	509	0
508	510	0
508	277	0
508	281	0
508	281	0
508	511	0
508	281	0
508	512	0
508	513	0
508	514	0
517	518	0
517	519	0
517	520	0
517	521	0
517	522	0
517	523	0
517	524	0
517	523	0
517	520	0
525	526	0
525	527	0
525	528	0
525	244	0
525	529	0
525	530	0
532	533	0
532	534	0
532	535	0
532	536	0
532	537	0
532	538	0
532	539	0
532	540	0
532	541	0
532	542	0
532	543	0
532	544	0
532	534	0
532	540	0
532	542	0
532	537	0
532	545	0
532	546	0
532	543	0
532	539	0
532	538	0
532	537	0
532	547	0
550	551	0
550	552	0
550	553	0
550	554	0
550	176	0
550	172	0
550	555	0
550	555	0
550	245	0
550	247	0
550	249	0
550	556	0
550	248	0
550	247	0
557	558	0
557	167	0
557	204	0
557	234	0
557	226	0
557	559	0
557	560	0
565	566	0
565	567	0
565	345	0
565	568	0
565	279	0
565	569	0
565	570	0
565	571	0
565	566	0
565	572	0
565	489	0
565	573	0
565	574	0
565	575	0
565	512	0
565	576	0
577	578	0
577	579	0
577	578	0
577	580	0
577	581	0
577	582	0
584	585	0
584	586	0
584	587	0
584	588	0
584	589	0
584	586	0
591	592	0
591	593	0
591	594	0
591	586	0
591	595	0
591	589	0
591	596	0
591	597	0
591	587	0
598	551	0
598	599	0
598	600	0
598	601	0
598	602	0
598	103	0
598	374	0
604	301	0
604	605	0
604	606	0
604	607	0
604	608	0
604	609	0
604	610	0
604	611	0
604	609	0
604	609	0
613	376	0
613	614	0
613	580	0
613	376	0
613	545	0
613	614	0
613	580	0
613	376	0
615	616	0
615	617	0
615	393	0
615	618	0
615	619	0
615	620	0
615	621	0
615	243	0
615	622	0
615	623	0
615	624	0
615	625	0
615	626	0
615	617	0
615	618	0
628	469	0
628	629	0
628	630	0
628	631	0
628	632	0
628	633	0
628	634	0
628	635	0
628	636	0
628	637	0
639	640	2
639	641	2
639	642	2
639	315	2
639	643	2
639	643	2
639	641	2
639	313	2
639	315	2
639	644	2
639	642	2
639	643	2
639	640	2
639	641	2
639	642	2
639	313	2
639	645	2
639	646	2
639	645	2
639	315	2
639	647	2
639	640	2
639	641	2
639	642	2
639	648	2
639	649	2
639	313	2
639	644	2
639	650	2
639	315	2
639	643	2
639	646	2
639	640	2
639	641	2
639	642	2
639	648	2
639	649	2
639	313	2
639	644	2
639	651	2
639	647	2
639	315	2
639	643	2
639	646	2
639	641	2
639	313	2
639	648	2
639	315	2
639	649	2
639	652	2
639	642	2
639	647	2
639	644	2
653	654	0
653	108	0
653	655	0
653	656	0
653	657	0
653	658	0
653	420	0
660	661	0
660	662	0
660	663	0
660	664	0
660	665	0
660	664	0
660	663	0
660	661	0
666	667	2
666	668	2
666	669	2
666	668	2
666	668	2
666	670	2
666	671	2
666	671	2
666	671	2
666	671	2
666	671	2
666	671	2
666	647	2
666	647	2
666	672	2
666	647	2
666	504	2
666	669	2
666	668	2
666	672	2
666	672	2
666	668	2
666	672	2
666	672	2
666	672	2
666	672	2
666	672	2
666	672	2
666	672	2
666	672	2
666	672	2
666	672	2
666	672	2
666	672	2
666	672	2
666	672	2
666	673	2
666	674	2
666	674	2
666	674	2
666	672	2
666	674	2
666	672	2
666	672	2
666	672	2
666	672	2
666	675	2
666	645	2
666	494	2
666	668	2
666	645	2
666	645	2
666	645	2
666	645	2
666	645	2
666	645	2
666	645	2
666	645	2
666	645	2
666	645	2
666	676	2
666	645	2
666	668	2
666	668	2
666	668	2
666	677	2
666	678	2
666	678	2
666	678	2
666	678	2
666	678	2
666	678	2
666	678	2
666	678	2
666	678	2
666	678	2
666	678	2
666	678	2
666	678	2
666	678	2
666	679	2
666	678	2
666	678	2
666	679	2
666	679	2
666	679	2
666	679	2
666	679	2
666	679	2
666	679	2
681	682	0
681	526	0
681	683	0
681	67	0
681	555	0
681	576	0
681	684	0
681	685	0
681	686	0
681	286	0
681	687	0
681	688	0
689	690	0
689	691	0
689	206	0
689	692	0
689	10	0
689	693	0
689	691	0
689	694	0
689	695	0
689	8	0
698	580	0
698	699	0
698	700	0
698	701	0
698	702	0
698	529	0
698	703	0
698	526	0
698	704	0
705	706	0
705	630	0
705	468	0
705	707	0
705	708	0
705	709	0
705	710	0
705	711	0
705	712	0
705	706	0
705	713	0
705	714	0
716	109	0
716	717	0
716	718	0
716	719	0
716	108	0
716	720	0
716	369	0
716	369	0
716	721	0
716	107	0
716	107	0
716	722	0
724	725	5
724	726	5
729	730	0
729	731	0
729	391	0
729	732	0
729	733	0
729	734	0
729	735	0
729	736	0
729	624	0
729	626	0
729	737	0
729	626	0
729	252	0
729	626	0
729	738	0
729	735	0
743	744	0
743	745	0
743	182	0
743	746	0
743	511	0
743	333	0
743	747	0
743	744	0
743	745	0
743	333	0
743	746	0
743	748	0
743	749	0
750	751	0
750	293	0
750	752	0
750	745	0
750	753	0
750	246	0
754	755	0
754	169	0
754	168	0
754	443	0
754	756	0
754	66	0
754	37	0
754	757	0
754	2	0
754	758	0
754	4	0
754	759	0
754	168	0
754	9	0
761	762	0
761	763	0
761	168	0
761	764	0
761	765	0
761	528	0
761	766	0
761	767	0
761	768	0
761	624	0
761	769	0
761	80	0
761	770	0
761	771	0
761	624	0
761	772	0
761	87	0
773	774	0
773	775	0
773	776	0
773	777	0
773	778	0
773	779	0
773	780	0
773	781	0
773	782	0
773	783	0
773	784	0
773	785	0
773	786	0
773	785	0
788	789	0
788	790	0
788	791	0
788	792	0
788	793	0
788	790	0
788	794	0
788	789	0
788	795	0
788	796	0
797	798	0
797	799	0
797	800	0
797	801	0
797	802	0
797	803	0
797	804	0
797	805	0
797	803	0
797	806	0
797	807	0
797	808	0
797	809	0
811	812	0
811	332	0
811	813	0
811	814	0
811	815	0
811	816	0
811	817	0
811	818	0
811	819	0
811	820	0
811	821	0
811	822	0
811	823	0
811	824	0
811	825	0
811	822	0
811	826	0
811	827	0
811	808	0
811	809	0
831	832	0
831	833	0
831	834	0
831	621	0
831	835	0
831	836	0
831	837	0
831	621	0
831	838	0
831	839	0
831	840	0
841	842	6
841	843	6
841	844	6
841	845	6
846	79	0
846	847	0
846	848	0
846	849	0
846	850	0
846	851	0
846	852	0
846	853	0
846	854	0
846	847	0
846	855	0
846	286	0
856	857	0
856	858	0
856	859	0
856	860	0
856	861	0
856	862	0
856	863	0
856	864	0
856	865	0
856	634	0
856	597	0
856	866	0
869	870	0
869	871	0
869	47	0
869	872	0
869	873	0
869	874	0
869	177	0
869	875	0
869	876	0
869	172	0
869	877	0
869	878	0
869	875	0
869	177	0
869	879	0
880	881	0
880	882	0
880	883	0
880	884	0
880	702	0
880	582	0
887	36	0
887	888	0
887	889	0
887	888	0
887	890	0
887	891	0
887	306	0
887	306	0
896	897	0
896	898	0
896	899	0
896	900	0
896	901	0
896	2	0
896	108	0
896	106	0
896	898	0
896	901	0
896	112	0
896	722	0
896	902	0
904	905	0
904	169	0
904	906	0
904	907	0
904	908	0
904	909	0
904	96	0
904	857	0
904	910	0
904	911	0
904	217	0
904	912	0
904	913	0
904	912	0
914	915	0
914	520	0
914	916	0
914	916	0
914	917	0
914	918	0
920	392	0
920	921	0
920	922	0
920	241	0
920	243	0
920	923	0
920	924	0
920	833	0
920	925	0
920	764	0
920	926	0
920	927	0
920	928	0
920	929	0
920	930	0
920	931	0
920	932	0
920	928	0
935	926	0
935	764	0
935	391	0
935	618	0
935	922	0
935	243	0
935	252	0
935	932	0
935	397	0
935	930	0
935	931	0
935	252	0
935	930	0
935	931	0
936	616	0
936	619	0
936	937	0
936	254	0
936	832	0
936	907	0
936	938	0
936	243	0
936	3	0
936	243	0
936	932	0
936	397	0
936	928	0
936	929	0
936	931	0
936	243	0
936	931	0
940	941	1
940	942	1
940	943	1
940	944	1
940	945	1
940	946	1
940	947	1
940	948	1
940	946	1
940	949	1
940	947	1
940	948	1
940	946	1
940	950	1
940	951	1
940	952	1
940	953	1
940	954	1
940	955	1
940	956	1
940	957	1
940	958	1
940	959	1
960	534	0
960	614	0
960	537	0
960	614	0
960	376	0
960	457	0
960	961	0
960	962	0
960	545	0
960	963	0
960	964	0
965	763	0
965	966	0
965	967	0
965	968	0
965	969	0
965	970	0
965	971	0
976	977	0
976	978	0
976	579	0
976	979	0
976	978	0
976	980	0
976	981	0
984	985	0
984	813	0
984	402	0
984	986	0
984	987	0
984	988	0
984	989	0
984	245	0
984	247	0
984	248	0
984	990	0
984	991	0
992	993	0
992	291	0
992	172	0
992	172	0
992	994	0
992	995	0
992	996	0
992	997	0
992	998	0
992	999	0
992	291	0
1000	1001	6
1000	1002	6
1000	1003	6
1000	1004	6
1000	1005	6
1000	1006	6
1007	1008	0
1007	1009	0
1007	1010	0
1007	1011	0
1007	1012	0
1007	1013	0
1007	1014	0
1007	1015	0
1007	1016	0
1007	1017	0
1007	1018	0
1007	1019	0
1007	1020	0
1007	1021	0
1007	1022	0
1007	1023	0
1007	1024	0
1007	1008	0
1007	1025	0
1007	1018	0
1007	1018	0
1027	1028	1
1027	1029	1
1027	1030	1
1027	1031	1
1027	1032	1
1035	1036	0
1035	1037	0
1035	1038	0
1035	1037	0
1035	1038	0
1035	1038	0
1035	970	0
1039	1040	0
1039	1041	0
1039	1042	0
1039	551	0
1039	1043	0
1039	556	0
1039	247	0
1039	248	0
1045	244	0
1045	174	0
1045	1046	0
1045	251	0
1045	1047	0
1045	1048	0
1045	555	0
1045	555	0
1049	1050	0
1049	1051	0
1049	1052	0
1049	1053	0
1049	1053	0
1049	1052	0
1049	1053	0
1049	1054	0
1049	1055	0
1058	232	0
1058	938	0
1058	832	0
1058	304	0
1058	922	0
1058	932	0
1058	397	0
1060	1061	1
1060	1062	1
1060	1063	1
1060	1062	1
1060	1062	1
1067	1068	0
1067	176	0
1067	172	0
1067	554	0
1067	245	0
1067	247	0
1067	1069	0
1070	1071	1
1070	1072	1
1070	1073	1
1070	1074	1
1070	1073	1
1070	1073	1
1070	1075	1
1070	1073	1
1070	1073	1
1070	1073	1
1070	1076	1
1070	1076	1
1077	1078	6
1077	1079	6
1077	1002	6
1077	1001	6
1077	1080	6
1084	1085	0
1084	108	0
1084	878	0
1084	107	0
1084	878	0
1084	108	0
1084	108	0
1084	107	0
1084	110	0
1084	112	0
1084	722	0
1089	1090	2
1089	1062	2
1089	1091	2
1089	1092	2
1094	1095	2
1094	1096	2
1094	1097	2
1094	1098	2
1094	1099	2
1094	1095	2
1094	1100	2
1094	1100	2
1094	1100	2
1094	1101	2
1094	1101	2
1094	1100	2
1094	1100	2
1094	1098	2
1094	1102	2
1094	1100	2
1094	1103	2
1094	1099	2
1094	1104	2
1094	1102	2
1094	1102	2
1094	1102	2
1106	1107	7
1109	1110	6
1109	1001	6
1109	1111	6
1109	1112	6
1109	1113	6
1109	1114	6
1109	1115	6
1109	1116	6
1109	1117	6
1109	1005	6
1109	1118	6
1109	1005	6
1121	985	0
1121	840	0
1121	1122	0
1121	177	0
1121	1123	0
1121	617	0
1121	632	0
1121	1124	0
1121	1122	0
1121	1125	0
1121	637	0
1121	985	0
1121	1125	0
1121	985	0
1121	617	0
1121	634	0
1127	1128	0
1127	1020	0
1127	1129	0
1127	1130	0
1127	656	0
1127	1131	0
1127	1129	0
1127	1130	0
1127	111	0
1127	112	0
1127	111	0
1132	1133	0
1132	993	0
1132	1134	0
1132	987	0
1132	1135	0
1132	890	0
1132	1136	0
1132	18	0
1132	1137	0
1132	1138	0
1141	519	0
1141	1142	0
1141	1133	0
1141	1143	0
1141	1144	0
1141	611	0
1141	1143	0
1141	309	0
1152	168	0
1152	755	0
1152	1	0
1152	1153	0
1152	1154	0
1152	234	0
1152	10	0
1152	8	0
1152	9	0
1155	1156	2
1155	1157	2
1155	1158	2
1155	1157	2
1155	1159	2
1155	1157	2
1155	1157	2
1155	1160	2
1155	1161	2
1155	1162	2
1155	1163	2
1155	1164	2
1155	1159	2
1155	1165	2
1155	1162	2
1155	1166	2
1155	1162	2
1170	79	0
1170	537	0
1170	534	0
1170	536	0
1170	291	0
1170	1171	0
1170	539	0
1170	1172	0
1170	545	0
1170	537	0
1170	291	0
1170	1173	0
1174	442	0
1174	1175	0
1174	91	0
1174	1176	0
1174	23	0
1174	1177	0
1174	329	0
1174	96	0
1174	1176	0
1174	29	0
1174	1178	0
1174	1179	0
1180	1181	1
1180	1030	1
1180	1182	1
1180	1183	1
1180	1184	1
1180	1185	1
1190	1191	1
1190	1192	1
1190	1193	1
1190	1194	1
1190	1195	1
1190	1195	1
1190	1196	1
1190	1197	1
1190	1196	1
1190	1198	1
1190	1199	1
1190	1195	1
1190	1195	1
1190	1196	1
1190	1196	1
1190	1200	1
1190	1195	1
1190	1197	1
1190	1198	1
1190	1200	1
1190	1195	1
1190	1196	1
1190	1201	1
1190	1195	1
1190	1196	1
1190	1195	1
1190	1197	1
1190	1196	1
1190	1195	1
1190	1196	1
1190	1195	1
1190	1202	1
1203	1204	8
1203	1205	8
1203	1206	8
1203	1207	8
1203	1208	8
1203	1209	8
1203	1210	8
1203	1211	8
1203	1212	8
1203	1213	8
1203	1214	8
1203	1215	8
1203	1216	8
1203	1217	8
1203	1218	8
1203	1219	8
1203	1220	8
1203	1221	8
1203	1222	8
1203	1223	8
1203	1224	8
1203	1225	8
1203	1226	8
1203	1227	8
1203	1228	8
1203	1229	8
1203	1230	8
1203	1231	8
1203	1232	8
1203	1233	8
1235	1236	0
1235	1237	0
1235	471	0
1235	1238	0
1235	1239	0
1235	1236	0
1235	1238	0
1235	1239	0
1240	1241	0
1240	1242	0
1240	1243	0
1240	443	0
1240	1244	0
1240	1245	0
1240	1246	0
1240	1245	0
1240	999	0
1240	994	0
1240	996	0
1240	997	0
1240	1247	0
1240	1247	0
1250	993	0
1250	986	0
1250	245	0
1250	1251	0
1250	556	0
1250	247	0
1250	248	0
1250	985	0
1252	179	0
1252	182	0
1252	1253	0
1252	1254	0
1252	185	0
1252	182	0
1252	1255	0
1252	799	0
1252	808	0
1252	809	0
1252	1256	0
1252	1257	0
1258	1259	1
1258	1260	1
1258	1261	1
1258	1262	1
1258	1263	1
1258	1264	1
1258	1265	1
1258	1266	1
1258	1267	1
1258	1268	1
1269	1270	0
1269	462	0
1269	1271	0
1269	1272	0
1269	170	0
1269	1273	0
1269	758	0
1269	1274	0
1269	1275	0
1269	6	0
1269	695	0
1269	1276	0
1269	7	0
1269	8	0
1269	1277	0
1269	1272	0
1269	758	0
1269	1278	0
1280	924	0
1280	82	0
1280	1281	0
1280	833	0
1280	616	0
1280	82	0
1280	1282	0
1283	1284	0
1283	5	0
1283	1285	0
1283	1285	0
1283	1286	0
1283	1287	0
1283	1288	0
1289	1290	0
1289	342	0
1289	341	0
1289	102	0
1289	341	0
1289	1291	0
1296	1297	9
1296	1298	9
1303	1304	0
1303	1305	0
1303	241	0
1303	1281	0
1303	394	0
1303	394	0
1303	1306	0
1307	168	0
1307	758	0
1307	1308	0
1307	1309	0
1307	66	0
1307	234	0
1307	695	0
1307	1276	0
1307	8	0
1307	1310	0
1314	1315	0
1314	1316	0
1314	1317	0
1314	916	0
1314	878	0
1314	1318	0
1314	1315	0
1314	1317	0
1314	1319	0
1314	1320	0
1324	924	0
1324	922	0
1324	921	0
1324	1325	0
1324	232	0
1324	730	0
1324	928	0
1324	930	0
1324	931	0
1324	932	0
1324	1326	0
1324	1326	0
1324	924	0
1330	1331	0
1330	1332	0
1330	1122	0
1330	1333	0
1330	329	0
1330	96	0
1330	119	0
1330	1122	0
1330	99	0
1330	100	0
1330	1334	0
1330	1335	0
1330	26	0
1330	1331	0
1337	1338	0
1337	1339	0
1337	53	0
1337	1340	0
1337	1341	0
1337	1342	0
1337	60	0
1337	53	0
1337	53	0
1344	1345	0
1344	1346	0
1344	1347	0
1344	699	0
1344	901	0
1344	1019	0
1344	718	0
1344	410	0
1344	1348	0
1344	106	0
1344	1349	0
1344	1350	0
1344	1346	0
1344	1351	0
1355	938	0
1355	243	0
1355	832	0
1355	616	0
1355	1356	0
1355	1281	0
1355	1356	0
1355	1356	0
1355	397	0
1358	1359	0
1358	1318	0
1358	801	0
1358	1360	0
1358	1361	0
1358	1362	0
1358	98	0
1358	1363	0
1358	1364	0
1358	92	0
1358	1365	0
1358	1364	0
1358	102	0
1366	1367	0
1366	566	0
1366	1368	0
1366	1369	0
1366	283	0
1366	1370	0
1366	1371	0
1366	1372	0
1366	1373	0
1366	1374	0
1366	1375	0
1366	566	0
1376	1377	0
1376	977	0
1376	1378	0
1376	1379	0
1376	1251	0
1376	555	0
1376	981	0
1376	1380	0
1376	1381	0
1382	1383	10
1382	1384	10
1386	1387	2
1386	1388	2
1386	1389	2
1386	1389	2
1386	1390	2
1386	1389	2
1386	668	2
1386	668	2
1386	1391	2
1386	1392	2
1386	1393	2
1386	1389	2
1386	1394	2
1386	1394	2
1386	1389	2
1386	1394	2
1386	1393	2
1386	1392	2
1386	1392	2
1386	668	2
1386	1394	2
1386	1393	2
1386	1395	2
1386	1394	2
1386	1393	2
1386	1392	2
1386	1389	2
1386	1396	2
1386	1394	2
1386	1393	2
1386	1394	2
1397	1398	0
1397	1399	0
1397	1400	0
1397	1401	0
1397	1251	0
1397	1136	0
1397	1402	0
1397	1123	0
1397	467	0
1397	1403	0
1397	1399	0
1397	1404	0
1397	1405	0
1397	1406	0
1408	1383	10
1408	1384	10
1410	1411	2
1410	1411	2
1410	1412	2
1410	1413	2
1410	1414	2
1410	1415	2
1410	1416	2
1410	1417	2
1410	320	2
1410	320	2
1410	1418	2
1410	320	2
1410	1416	2
1410	1419	2
1410	1415	2
1410	1417	2
1410	1420	2
1423	971	0
1423	1424	0
1423	1425	0
1423	1426	0
1423	1427	0
1423	15	0
1423	528	0
1423	1424	0
1423	1428	0
1423	1429	0
1423	1430	0
1423	1431	0
1423	1426	0
1423	1425	0
1432	988	0
1432	703	0
1432	1433	0
1432	1041	0
1432	486	0
1432	621	0
1432	1434	0
1436	906	0
1436	253	0
1436	906	0
1436	913	0
1436	1437	0
1439	1440	0
1439	253	0
1439	452	0
1439	100	0
1439	101	0
1439	1335	0
1439	26	0
1439	29	0
1441	1442	0
1441	1443	0
1441	864	0
1441	469	0
1441	1444	0
1441	1445	0
1441	1446	0
1441	1447	0
1441	306	0
1441	307	0
1451	1452	0
1451	1453	0
1451	1454	0
1451	882	0
1451	1455	0
1451	1456	0
1451	1452	0
1451	1457	0
1451	1458	0
1451	1454	0
1451	629	0
1451	1459	0
1451	1460	0
1451	1456	0
1451	1459	0
1461	871	0
1461	1462	0
1461	586	0
1461	1463	0
1461	1463	0
1461	1464	0
1461	1463	0
1461	1465	0
1461	1466	0
1461	1467	0
1461	1468	0
1461	1469	0
1471	1472	6
1471	1005	6
1471	1079	6
1471	1001	6
1471	1002	6
1471	1473	6
1477	180	0
1477	1478	0
1477	632	0
1477	82	0
1477	123	0
1477	596	0
1477	123	0
1477	123	0
1479	442	0
1479	1480	0
1479	1481	0
1479	234	0
1479	81	0
1479	1482	0
1479	1483	0
1479	1484	0
1479	1485	0
1479	1486	0
1479	1485	0
1479	1487	0
1479	238	0
1488	1489	1
1488	1490	1
1488	1491	1
1488	1492	1
1495	1496	2
1495	1497	2
1495	1498	2
1495	1499	2
1495	1500	2
1495	1501	2
